match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,pts_above_role_avg,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,is_home_ground,venue_bat_index,season_stage,team_form_advantage,career_high_before,venue_experience,pred_quantile,pred_standard,pred_gbm,pred
1473489,2025-05-03,2025,S Dube,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,72,3.0,40.56944444444444,11.0,35.0,41.0,38.2,27.12931993250107,20.767495970600077,-10.2,3.0,4.4,0.0,0.0,0.0,1.0,0.0,0.0,28.4,22.6,0.0,15.2,13.2,0.0,13.8,8.8,36.69,16.298000000000002,47.008,0.2006,0.1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,29.5,62.833333333333336,0.0,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,156.0,7.8,7.92,46.8,64.6,44.6,2.0,3.0,2.8,5.8,8.329,55.0,60.8,38.8,1.4,2.6,1.8,159.6,4.0,49.2,77.4,33.0,14.0,0,0.8603734941602519,0,-3.5999999999999943,142.0,2,43.991623,29.093153,37.60205799550268,36.754321206034135
1473489,2025-05-03,2025,SK Rasheed,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,5,3.0,20.6,18.0,14.666666666666666,20.6,20.6,16.84636459299157,16.84636459299157,-3.3,-17.4,0.8,0.8,0.8,0.0,0.8,0.0,0.0,11.4,10.4,11.0,0.4,0.0,9.8,0.6,0.0,54.526,10.65,14.824000000000002,0.0696,0.0878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,39.4,0.0,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,156.0,7.8,7.92,46.8,64.6,44.6,2.0,3.0,2.8,5.8,8.329,55.0,60.8,38.8,1.4,2.6,1.8,159.6,4.0,49.2,77.4,33.0,21.0,0,0.8603734941602519,0,-3.5999999999999943,47.0,0,35.379486,22.939651,35.154790314720664,30.35861385518046
1473489,2025-05-03,2025,SM Curran,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",AR,63,3.0,49.77777777777778,121.0,49.666666666666664,61.0,53.3,67.83067152844649,47.22064049638558,-4.600000000000014,22.200000000000003,3.4,0.4,0.4,0.0,1.0,1.0,0.0,34.4,24.0,4.2,19.0,11.2,4.8,14.0,5.2,37.476000000000006,11.434,51.09,0.2173999999999999,0.2068,0.4,14.4,2.4,0.0,6.0,7.2,1.2,8.6,12.2,3.8,0.2,0.2,0.0,34.444,30.0,0.1217999999999999,0.0,0.2,0.4,0.0,0.0,0.0,0.0,69.0,23.0,37.875,0.875,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,156.0,7.8,7.92,46.8,64.6,44.6,2.0,3.0,2.8,5.8,8.329,55.0,60.8,38.8,1.4,2.6,1.8,159.6,4.0,49.2,77.4,33.0,37.0,0,0.8603734941602519,0,-3.5999999999999943,165.0,1,56.153393,40.04474,48.00657477310914,48.08057063089136
1473489,2025-05-03,2025,Suyash Sharma,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BOWL,22,6.0,22.545454545454547,8.0,28.0,18.8,16.2,29.9866637023861,22.84634665664415,1.0000000000000016,-16.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,22.8,3.8,0.0,0.0,20.4,2.4,0.0,24.6,4.0,0.0,0.4,0.0,33.332,14.441999999999998,0.2093999999999999,0.0,0.4,0.2,0.0,0.0,0.0,0.0,28.25,0.0,13.666666666666666,0.3333333333333333,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,159.6,4.0,8.869,49.2,77.4,33.0,1.4,1.6,1.0,4.0,9.554,52.0,71.8,34.2,1.2,1.8,1.0,156.0,7.8,46.8,64.6,44.6,-2.0,1,0.8603734941602519,0,3.5999999999999943,83.0,4,42.718697,32.067585,31.891847326397343,36.29288209955681
1473489,2025-05-03,2025,TH David,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BAT,44,6.0,36.47727272727273,28.0,31.666666666666668,51.8,40.7,29.62600209275628,26.301879949708702,-13.599999999999993,13.799999999999995,4.2,0.0,0.2,0.4,0.8,0.0,0.0,25.8,13.2,0.0,10.0,15.8,0.0,5.4,7.8,22.589999999999996,32.153999999999996,25.258000000000003,0.2042,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,54.8,29.2,22.5,0.0,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,159.6,4.0,8.869,49.2,77.4,33.0,1.4,1.6,1.0,4.0,9.554,52.0,71.8,34.2,1.2,1.8,1.0,156.0,7.8,46.8,64.6,44.6,6.0,1,0.8603734941602519,0,3.5999999999999943,95.0,5,40.51837,28.059015,32.99516265142331,34.02998841712548
1473489,2025-05-03,2025,V Kohli,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BAT,259,6.0,50.91891891891892,81.0,93.66666666666669,75.6,65.6,40.25295020243851,38.11736262300071,7.099999999999993,37.599999999999994,1.0,1.0,1.0,0.0,1.0,0.0,0.0,51.4,38.2,18.4,25.6,7.4,13.2,20.4,4.6,31.54,12.092000000000002,56.366,0.3057999999999999,0.3405999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,70.16666666666667,44.111111111111114,49.60606060606061,0.0303030303030303,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,159.6,4.0,8.869,49.2,77.4,33.0,1.4,1.6,1.0,4.0,9.554,52.0,71.8,34.2,1.2,1.8,1.0,156.0,7.8,46.8,64.6,44.6,95.0,1,0.8603734941602519,0,3.5999999999999943,175.0,18,51.56592,41.698975,56.14241747875899,48.53444510463852
1473489,2025-05-03,2025,Yash Dayal,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BOWL,38,6.0,28.710526315789473,23.0,14.666666666666666,14.6,26.5,13.50185172485612,24.373254923287455,1.2999999999999972,-20.4,1.8,0.0,0.0,0.2,0.2,1.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,20.0,0.0,0.0,0.0,0.0024,0.6,18.2,3.02,0.0,9.6,5.0,3.6,16.0,6.6,7.6,0.2,0.2,0.2,34.082,23.632,0.1656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.583333333333336,0.0,32.0,1.0,359.5,11.5,9.386,105.778,161.167,92.556,3.0,4.722,3.778,159.6,4.0,8.869,49.2,77.4,33.0,1.4,1.6,1.0,4.0,9.554,52.0,71.8,34.2,1.2,1.8,1.0,156.0,7.8,46.8,64.6,44.6,31.0,1,0.8603734941602519,0,3.5999999999999943,105.0,12,40.561832,30.326834,31.84289064538722,34.724044971728816
1473490,2025-05-04,2025,A Raghuvanshi,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",BAT,15,5.0,42.93333333333333,61.0,52.333333333333336,48.4,42.7,24.56216602826387,18.59539967004982,0.3999999999999947,10.4,4.4,0.0,0.6,0.2,1.0,0.0,0.0,32.6,21.8,9.4,16.2,7.0,5.4,12.2,4.2,33.522000000000006,22.94,43.536,0.2228,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.57142857142857,21.714285714285715,45.5,0.0,364.714,11.0,9.728,113.905,154.857,95.952,2.714,4.905,3.381,111.8,5.6,8.045,49.6,44.6,17.6,1.2,2.6,1.8,3.8,9.975,54.6,84.2,62.0,0.6,1.4,1.8,177.6,5.6,70.8,74.6,32.2,59.0,1,0.9308490254421228,0,-65.8,83.0,7,48.90989,31.884659,42.90079285826759,40.8979762596418
1473490,2025-05-04,2025,AD Russell,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",AR,134,5.0,57.1044776119403,60.0,48.0,41.2,41.3,15.92796283270401,23.30498277669864,5.2999999999999945,2.4000000000000057,4.6,0.0,0.0,0.6,0.8,0.8,0.0,12.4,7.8,0.0,6.8,5.6,0.0,4.0,3.8,40.059999999999995,22.454,17.484,0.0906,0.0706,0.8,9.6,1.6,0.0,0.0,3.6,6.0,0.0,7.0,11.8,0.0,0.4,0.4,26.110000000000003,30.0,0.0799999999999999,0.0,0.2,0.2,0.0,0.0,0.0,0.0,48.36842105263158,15.263157894736842,38.5,0.5,364.714,11.0,9.728,113.905,154.857,95.952,2.714,4.905,3.381,111.8,5.6,8.045,49.6,44.6,17.6,1.2,2.6,1.8,3.8,9.975,54.6,84.2,62.0,0.6,1.4,1.8,177.6,5.6,70.8,74.6,32.2,99.0,1,0.9308490254421228,0,-65.8,188.0,19,57.62834,32.1056,56.377717057956296,47.16912098727485
1473490,2025-05-04,2025,AM Rahane,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",BAT,185,5.0,41.54054054054054,42.0,45.666666666666664,52.6,52.3,27.627884464793897,24.882166750952795,-6.200000000000004,14.6,2.0,1.0,1.0,0.0,1.0,0.0,0.0,34.8,23.8,21.0,13.8,0.0,12.0,11.8,0.0,36.632,20.894,42.474,0.2293999999999999,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,84.0,55.2,24.833333333333332,0.0,364.714,11.0,9.728,113.905,154.857,95.952,2.714,4.905,3.381,111.8,5.6,8.045,49.6,44.6,17.6,1.2,2.6,1.8,3.8,9.975,54.6,84.2,62.0,0.6,1.4,1.8,177.6,5.6,70.8,74.6,32.2,51.0,1,0.9308490254421228,0,-65.8,167.0,5,53.556858,37.882717,46.22482864182345,45.820794280610784
1473490,2025-05-04,2025,Akash Madhwal,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,14,3.0,44.642857142857146,4.0,11.0,12.4,48.5,17.155174146594952,61.530931697444295,1.2000000000000015,-22.6,2.0,0.0,0.0,0.2,0.2,1.0,0.6,0.8,1.8,0.0,0.4,0.4,0.0,1.0,0.8,11.112,0.0,8.888,0.0078,0.0186,0.4,21.8,3.62,0.0,7.2,8.4,6.2,10.6,15.4,18.8,0.2,0.2,0.0,29.312,32.980000000000004,0.183,0.2,0.0,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,364.714,11.0,9.728,113.905,154.857,95.952,2.714,4.905,3.381,177.6,5.6,9.617,70.8,74.6,32.2,1.4,2.4,1.8,6.6,8.266,48.0,76.4,34.6,1.6,2.8,2.2,111.8,5.6,49.6,44.6,17.6,-2.0,0,0.9308490254421228,0,65.8,173.0,0,45.65498,30.528109,35.896300923672705,37.65249626871892
1473490,2025-05-04,2025,Ashok Sharma,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,0,3.0,40.76923076923077,31.0,38.333333333333336,39.0,39.9,28.30194339616981,29.77862768273022,0.1000000000000028,1.0,2.0,0.8,1.0,0.0,1.0,0.0,0.0,24.0,18.4,8.2,10.6,3.2,7.0,8.6,2.2,42.096,14.524,39.80800000000001,0.1564,0.1599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,39.4,0.0,364.714,11.0,9.728,113.905,154.857,95.952,2.714,4.905,3.381,177.6,5.6,9.617,70.8,74.6,32.2,1.4,2.4,1.8,6.6,8.266,48.0,76.4,34.6,1.6,2.8,2.2,111.8,5.6,49.6,44.6,17.6,12.0,0,0.9308490254421228,0,65.8,120.0,0,29.180868,23.984283,30.813202228782444,27.42870032124477
1473490,2025-05-04,2025,CV Varun,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",BOWL,80,5.0,39.875,51.0,28.666666666666668,45.2,41.8,28.769775807259983,32.186263460606234,-7.100000000000004,10.200000000000005,2.0,0.0,0.0,0.2,0.2,1.0,1.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,20.0,0.001,0.0016,1.4,24.0,4.0,0.0,6.0,13.2,4.8,6.2,19.0,5.6,0.2,0.6,0.6,36.666,16.666,0.2116,0.0,0.6,0.2,0.0,0.0,0.0,0.0,40.578947368421055,0.0,44.25,1.375,364.714,11.0,9.728,113.905,154.857,95.952,2.714,4.905,3.381,111.8,5.6,8.045,49.6,44.6,17.6,1.2,2.6,1.8,3.8,9.975,54.6,84.2,62.0,0.6,1.4,1.8,177.6,5.6,70.8,74.6,32.2,70.0,1,0.9308490254421228,0,-65.8,157.0,19,53.16315,38.427067,43.79862289665116,45.39581008958414
1473490,2025-05-04,2025,Dhruv Jurel,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,32,3.0,33.8125,17.0,38.333333333333336,42.8,41.8,26.35716221447218,31.119125951735853,-3.799999999999998,4.799999999999997,3.8,0.0,0.2,0.0,1.0,0.0,0.0,25.0,18.0,0.2,7.6,17.2,0.4,8.4,9.2,24.308,11.178,64.512,0.1467999999999999,0.1528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,22.0,2.0,34.0,0.0,364.714,11.0,9.728,113.905,154.857,95.952,2.714,4.905,3.381,177.6,5.6,9.617,70.8,74.6,32.2,1.4,2.4,1.8,6.6,8.266,48.0,76.4,34.6,1.6,2.8,2.2,111.8,5.6,49.6,44.6,17.6,10.0,0,0.9308490254421228,0,65.8,105.0,1,37.834087,26.78757,37.671619983317406,33.382987326741606
1473490,2025-05-04,2025,Harshit Rana,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",BOWL,29,5.0,38.758620689655174,6.0,9.333333333333334,34.4,37.9,36.58961601328989,33.04021119114639,-19.4,-0.6000000000000014,5.2,0.0,0.0,0.6,0.6,1.0,0.6,0.8,1.8,0.0,0.6,0.2,0.0,1.2,0.6,43.334,0.0,16.666,0.008,0.0182,1.2,20.4,3.4,0.0,7.2,8.4,4.8,11.4,13.4,7.6,0.8,0.2,0.2,46.108,27.778,0.1788,0.0,0.0,0.2,0.0,0.0,0.0,0.0,36.5,1.0,38.0,1.3333333333333333,364.714,11.0,9.728,113.905,154.857,95.952,2.714,4.905,3.381,111.8,5.6,8.045,49.6,44.6,17.6,1.2,2.6,1.8,3.8,9.975,54.6,84.2,62.0,0.6,1.4,1.8,177.6,5.6,70.8,74.6,32.2,48.0,1,0.9308490254421228,0,-65.8,99.0,16,36.99942,31.406559,35.74785736928026,34.511963899393166
1473490,2025-05-04,2025,JC Archer,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,51,3.0,43.19607843137255,38.0,32.0,35.8,38.4,10.986355173577843,26.25600460423821,-3.0000000000000013,0.7999999999999972,2.8,0.0,0.0,0.4,0.4,1.0,1.0,6.0,5.6,0.0,5.6,0.4,0.0,4.8,0.8,29.630000000000003,2.962,7.408,0.0588,0.0572,1.0,24.0,4.0,0.0,13.2,1.2,9.6,19.2,1.2,17.2,0.4,0.2,0.4,35.834,22.498,0.1988,0.2,0.0,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,34.142857142857146,0.7142857142857143,364.714,11.0,9.728,113.905,154.857,95.952,2.714,4.905,3.381,177.6,5.6,9.617,70.8,74.6,32.2,1.4,2.4,1.8,6.6,8.266,48.0,76.4,34.6,1.6,2.8,2.2,111.8,5.6,49.6,44.6,17.6,42.0,0,0.9308490254421228,0,65.8,114.0,0,49.892757,34.16037,38.97291905759107,41.41583777880337
1473490,2025-05-04,2025,KS Rathore,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,0,3.0,40.76923076923077,31.0,38.333333333333336,39.0,39.9,28.30194339616981,29.77862768273022,0.1000000000000028,1.0,2.0,0.8,1.0,0.0,1.0,0.0,0.0,24.0,18.4,8.2,10.6,3.2,7.0,8.6,2.2,42.096,14.524,39.80800000000001,0.1564,0.1599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,39.4,0.0,364.714,11.0,9.728,113.905,154.857,95.952,2.714,4.905,3.381,177.6,5.6,9.617,70.8,74.6,32.2,1.4,2.4,1.8,6.6,8.266,48.0,76.4,34.6,1.6,2.8,2.2,111.8,5.6,49.6,44.6,17.6,2.0,0,0.9308490254421228,0,65.8,120.0,0,29.180868,23.984283,30.813202228782444,27.42870032124477
1473490,2025-05-04,2025,M Theekshana,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,37,3.0,31.72972972972973,33.0,29.666666666666668,22.4,29.4,21.961329650091773,23.833682981118223,9.7,-12.6,1.6,0.0,0.0,0.2,0.2,1.0,0.8,0.4,1.8,0.0,0.4,0.0,0.0,1.8,0.0,15.556,0.0,4.444,0.004,0.0186,0.8,21.6,3.6,0.0,9.6,8.4,3.6,14.4,12.4,8.2,0.0,0.4,0.4,23.336,21.666,0.1816,0.0,0.2,0.0,0.0,0.0,0.0,0.0,62.0,0.0,30.5,0.75,364.714,11.0,9.728,113.905,154.857,95.952,2.714,4.905,3.381,177.6,5.6,9.617,70.8,74.6,32.2,1.4,2.4,1.8,6.6,8.266,48.0,76.4,34.6,1.6,2.8,2.2,111.8,5.6,49.6,44.6,17.6,23.0,0,0.9308490254421228,0,65.8,134.0,1,38.508907,30.819998,30.477376950078927,33.82703895813102
1473490,2025-05-04,2025,MM Ali,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",AR,70,13.0,45.05714285714286,0.0,23.0,29.6,28.9,29.29675749976432,29.262983822949877,-3.5999999999999956,-9.199999999999996,2.2,0.2,0.4,0.2,0.6,0.6,0.4,3.0,5.4,0.8,2.2,0.0,2.2,2.8,0.4,37.82,0.0,22.18,0.0213999999999999,0.0498,0.6,13.2,2.2,0.2,4.8,8.4,0.0,2.8,11.2,0.0,0.2,0.4,0.0,19.998,6.112000000000002,0.11,0.2,0.2,0.4,0.0,0.0,0.0,0.0,16.333333333333332,0.0,58.0,0.7777777777777778,364.714,11.0,9.728,113.905,154.857,95.952,2.714,4.905,3.381,111.8,5.6,8.045,49.6,44.6,17.6,1.2,2.6,1.8,3.8,9.975,54.6,84.2,62.0,0.6,1.4,1.8,177.6,5.6,70.8,74.6,32.2,48.0,1,0.9308490254421228,0,-65.8,173.0,3,41.311214,30.40135,42.65694695073359,37.216417466318596
1473490,2025-05-04,2025,PWH de Silva,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,34,6.0,43.97058823529411,0.0,28.0,22.6,37.9,23.5966099260042,37.70484790521711,0.3000000000000022,-12.4,1.6,0.0,0.0,0.2,0.2,1.0,0.8,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.6,13.334,0.0,6.6659999999999995,0.001,0.005,0.8,22.8,3.8,0.0,0.0,20.4,2.4,0.0,28.6,5.6,0.0,0.6,0.2,25.556,17.222,0.193,0.0,0.0,0.0,0.0,0.0,0.2,0.0,31.0,0.0,54.25,1.75,364.714,11.0,9.728,113.905,154.857,95.952,2.714,4.905,3.381,177.6,5.6,9.617,70.8,74.6,32.2,1.4,2.4,1.8,6.6,8.266,48.0,76.4,34.6,1.6,2.8,2.2,111.8,5.6,49.6,44.6,17.6,2.0,0,0.9308490254421228,0,65.8,167.0,1,44.82227,31.080713,37.278246680019116,37.81684203925089
1473490,2025-05-04,2025,R Parag,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",AR,76,3.0,36.078947368421055,50.0,50.666666666666664,48.4,48.3,18.297540818372298,16.159276661479094,5.200000000000004,9.6,2.8,0.2,1.0,0.0,1.0,0.8,0.0,24.2,14.4,4.4,15.4,4.4,2.8,9.2,2.4,32.962,27.756,39.282,0.1424,0.1284,0.2,8.4,1.4,0.0,0.0,8.4,0.0,0.0,12.4,0.0,0.0,0.2,0.0,17.224,9.444,0.0696,0.0,0.0,0.8,0.0,0.0,0.0,0.0,32.0,19.0,33.0,0.0,364.714,11.0,9.728,113.905,154.857,95.952,2.714,4.905,3.381,177.6,5.6,9.617,70.8,74.6,32.2,1.4,2.4,1.8,6.6,8.266,48.0,76.4,34.6,1.6,2.8,2.2,111.8,5.6,49.6,44.6,17.6,160.0,0,0.9308490254421228,0,65.8,121.0,2,43.235924,31.851616,37.62004538307461,37.55902609016473
1473490,2025-05-04,2025,RK Singh,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",BAT,52,5.0,36.73076923076923,59.0,32.333333333333336,37.8,35.0,26.3666455962832,21.15550887016324,-1.2000000000000075,-0.2000000000000028,4.8,0.0,0.2,0.2,1.0,0.0,0.0,21.6,15.0,0.0,10.6,11.0,0.0,9.6,5.4,44.164,20.058,35.775999999999996,0.1304,0.1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,46.76470588235294,28.352941176470587,36.5,0.0,364.714,11.0,9.728,113.905,154.857,95.952,2.714,4.905,3.381,111.8,5.6,8.045,49.6,44.6,17.6,1.2,2.6,1.8,3.8,9.975,54.6,84.2,62.0,0.6,1.4,1.8,177.6,5.6,70.8,74.6,32.2,42.0,1,0.9308490254421228,0,-65.8,107.0,17,43.578976,31.603254,38.498134714043736,37.772520085508944
1473490,2025-05-04,2025,Rahmanullah Gurbaz,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",WK,16,5.0,39.5,51.0,23.0,42.4,33.4,32.951479481200835,27.637333847935153,-9.500000000000004,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,18.0,13.0,14.4,3.6,0.0,11.0,2.0,0.0,61.012,20.09,18.9,0.1748,0.2622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.2,0.0,40.75,22.875,29.0,0.0,364.714,11.0,9.728,113.905,154.857,95.952,2.714,4.905,3.381,111.8,5.6,8.045,49.6,44.6,17.6,1.2,2.6,1.8,3.8,9.975,54.6,84.2,62.0,0.6,1.4,1.8,177.6,5.6,70.8,74.6,32.2,51.0,1,0.9308490254421228,0,-65.8,118.0,8,50.126575,33.59362,43.978335920087375,42.2837462550624
1473490,2025-05-04,2025,SB Dubey,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,9,3.0,21.666666666666668,23.0,19.0,15.2,21.666666666666668,6.723094525588644,18.513508581573618,3.199999999999998,-22.8,6.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,6.8,2.8,2.2,3.0,1.2,3.6,2.0,49.684000000000005,14.045999999999998,36.27,0.0591999999999999,0.0603999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,40.77777777777778,24.75,14.0,0.0,364.714,11.0,9.728,113.905,154.857,95.952,2.714,4.905,3.381,177.6,5.6,9.617,70.8,74.6,32.2,1.4,2.4,1.8,6.6,8.266,48.0,76.4,34.6,1.6,2.8,2.2,111.8,5.6,49.6,44.6,17.6,40.0,0,0.9308490254421228,0,65.8,57.0,0,29.900156,18.921919,25.302465848275922,24.58932465158878
