match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v4,predicted_fantasy_points_v4
1473485,2025-04-29,2025,Abishek Porel,Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",WK,25,36.44,38.0,45.0,49.0,43.5,17.088007490635064,1.0,1.0,1.0,0.0,1.0,0.0,0.0,35.8,23.6,23.4,12.4,0.0,13.4,10.2,0.0,30.198,25.938,43.864,0.2068,0.2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,52.22222222222222,14.0,0.0,36.888888888888886,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,182.0,5.6,9.329,61.6,70.8,49.6,1.4,2.2,2.0,5.6,8.746,48.6,80.6,39.4,1.2,2.6,1.8,118.0,5.4,52.2,45.0,20.8,29.0,42.1590186559179
1473485,2025-04-29,2025,Ashutosh Sharma,Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",BAT,17,29.647058823529413,6.0,25.333333333333332,23.8,26.1,15.610893632332523,4.6,0.0,0.0,0.6,0.8,0.0,0.0,14.2,9.4,0.0,1.0,13.2,0.0,1.0,8.4,27.284,11.758,40.96,0.0758,0.0788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,16.666666666666668,12.0,0.0,11.333333333333334,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,182.0,5.6,9.329,61.6,70.8,49.6,1.4,2.2,2.0,5.6,8.746,48.6,80.6,39.4,1.2,2.6,1.8,118.0,5.4,52.2,45.0,20.8,13.0,28.691024874962395
1473485,2025-04-29,2025,CV Varun,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,79,36.69620253164557,29.0,29.666666666666668,31.4,36.6,28.17445651649733,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,4.0,0.0,6.0,14.4,3.6,5.6,19.6,4.0,0.2,0.6,0.2,37.5,14.166,0.2116,0.2,0.0,0.0,0.0,0.0,67.0,57.0,1.8888888888888888,1.0,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,118.0,5.4,8.355,52.2,45.0,20.8,1.2,2.8,1.4,3.8,9.364,57.0,77.4,50.4,0.6,2.0,1.2,182.0,5.6,61.6,70.8,49.6,55.0,37.950915833468564
1473485,2025-04-29,2025,F du Plessis,Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",BAT,146,48.19178082191781,28.0,40.333333333333336,40.4,46.2,30.088203668547596,1.0,1.0,1.0,0.0,1.0,0.0,0.0,24.0,18.4,17.6,6.4,0.0,14.0,4.4,0.0,46.768,15.824000000000002,37.408,0.1422,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,64.0,41.26315789473684,0.0,43.25,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,182.0,5.6,9.329,61.6,70.8,49.6,1.4,2.2,2.0,5.6,8.746,48.6,80.6,39.4,1.2,2.6,1.8,118.0,5.4,52.2,45.0,20.8,85.0,46.312162867848365
1473485,2025-04-29,2025,Harshit Rana,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,28,40.214285714285715,4.0,38.666666666666664,48.0,43.7,30.983866769659333,5.0,0.0,0.0,0.6,0.6,1.0,0.6,2.8,3.4,0.0,0.6,2.2,0.0,1.2,2.2,34.446000000000005,4.444,21.11,0.0174,0.0316,1.6,20.4,3.4,0.0,7.2,8.4,4.8,11.8,13.4,7.6,0.8,0.4,0.4,43.60799999999999,26.944,0.1788,0.0,0.0,0.0,0.0,0.0,0.0,41.5,1.5,0.0,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,118.0,5.4,8.355,52.2,45.0,20.8,1.2,2.8,1.4,3.8,9.364,57.0,77.4,50.4,0.6,2.0,1.2,182.0,5.6,61.6,70.8,49.6,12.0,36.984392996984965
1473485,2025-04-29,2025,KK Nair,Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",BAT,81,31.91358024691358,29.0,35.0,46.0,30.4,46.722585544894656,1.6,1.0,1.0,0.0,1.0,0.0,0.0,27.8,14.8,17.6,10.2,0.0,9.4,5.4,0.0,57.056,24.61,18.334000000000003,0.1554,0.1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,51.333333333333336,30.0,0.0,31.0,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,182.0,5.6,9.329,61.6,70.8,49.6,1.4,2.2,2.0,5.6,8.746,48.6,80.6,39.4,1.2,2.6,1.8,118.0,5.4,52.2,45.0,20.8,29.0,40.64523540449751
1473485,2025-04-29,2025,KL Rahul,Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",WK,138,56.69565217391305,48.0,54.666666666666664,62.4,68.6,18.13284313062911,2.2,0.6,1.0,0.0,1.0,0.0,0.0,43.2,33.0,14.2,24.2,4.8,11.2,19.2,2.6,30.154000000000003,17.254,52.593999999999994,0.2476,0.2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,46.8,51.1875,0.0,30.2,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,182.0,5.6,9.329,61.6,70.8,49.6,1.4,2.2,2.0,5.6,8.746,48.6,80.6,39.4,1.2,2.6,1.8,118.0,5.4,52.2,45.0,20.8,12.0,52.40387510399998
1473485,2025-04-29,2025,Kuldeep Yadav,Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",BOWL,93,35.39784946236559,4.0,14.0,25.6,38.7,22.367386973001576,3.6,0.0,0.0,0.4,0.4,1.0,1.0,1.0,0.4,0.0,0.0,1.0,0.0,0.0,0.4,0.0,20.0,20.0,0.0054,0.0034,0.8,24.0,4.0,0.0,0.0,19.2,4.8,0.0,22.6,6.8,0.0,0.8,0.0,30.834000000000003,12.5,0.2029999999999999,0.0,0.0,0.0,0.0,0.0,31.533333333333335,84.5,2.5,1.1333333333333333,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,182.0,5.6,9.329,61.6,70.8,49.6,1.4,2.2,2.0,5.6,8.746,48.6,80.6,39.4,1.2,2.6,1.8,118.0,5.4,52.2,45.0,20.8,5.0,36.83366234233965
1473485,2025-04-29,2025,MA Starc,Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",BOWL,48,44.854166666666664,12.0,18.333333333333332,21.0,45.4,11.33578404875463,4.8,0.0,0.0,0.6,0.4,1.0,0.4,0.6,0.6,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,40.0,0.0032,0.0052,0.4,21.8,3.5400000000000005,0.0,11.8,3.6,6.4,21.8,5.6,11.6,0.0,0.2,0.2,29.927999999999997,31.359999999999996,0.1832,0.8,0.0,0.0,0.0,0.0,20.666666666666668,47.0,1.3333333333333333,0.3333333333333333,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,182.0,5.6,9.329,61.6,70.8,49.6,1.4,2.2,2.0,5.6,8.746,48.6,80.6,39.4,1.2,2.6,1.8,118.0,5.4,52.2,45.0,20.8,87.0,41.68762958919043
1473485,2025-04-29,2025,Mukesh Kumar,Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",BOWL,29,35.3448275862069,4.0,48.333333333333336,35.6,32.2,44.5005617942066,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,22.2,3.6599999999999993,0.0,10.8,3.6,7.8,18.0,5.0,15.6,0.0,0.4,0.8,33.888,27.182,0.188,0.0,0.0,0.0,0.0,0.0,32.57142857142857,37.0,1.0,0.4285714285714285,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,182.0,5.6,9.329,61.6,70.8,49.6,1.4,2.2,2.0,5.6,8.746,48.6,80.6,39.4,1.2,2.6,1.8,118.0,5.4,52.2,45.0,20.8,4.0,35.668550591460274
1473485,2025-04-29,2025,PVD Chameera,Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",BOWL,15,27.933333333333337,29.0,20.666666666666668,16.8,24.1,12.517987058628878,4.6,0.0,0.0,0.6,0.6,1.0,0.2,2.2,1.4,0.0,0.0,2.2,0.0,0.0,1.4,45.0,10.0,5.0,0.0128,0.0116,0.4,19.2,3.2,0.0,7.2,7.2,4.8,14.8,11.0,11.4,0.0,0.2,0.2,28.056,28.332000000000004,0.1646,0.0,0.0,0.0,0.0,0.0,29.0,33.0,1.0,0.0,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,182.0,5.6,9.329,61.6,70.8,49.6,1.4,2.2,2.0,5.6,8.746,48.6,80.6,39.4,1.2,2.6,1.8,118.0,5.4,52.2,45.0,20.8,39.0,31.38300421034002
1473485,2025-04-29,2025,R Powell,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,29,25.24137931034483,12.0,24.666666666666668,20.6,22.5,20.464603587658377,4.8,0.0,0.0,0.6,0.8,0.0,0.0,7.8,7.0,0.0,1.2,6.6,0.0,2.2,4.8,43.5,15.5,21.0,0.0475999999999999,0.0588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.5,20.0,0.0,8.5,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,118.0,5.4,8.355,52.2,45.0,20.8,1.2,2.8,1.4,3.8,9.364,57.0,77.4,50.4,0.6,2.0,1.2,182.0,5.6,61.6,70.8,49.6,10.0,28.59177908774696
1473485,2025-04-29,2025,RK Singh,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,51,34.01960784313726,32.0,20.0,32.4,28.9,20.36663938896155,4.8,0.0,0.2,0.2,1.0,0.0,0.0,20.8,13.4,0.0,5.8,15.0,0.0,7.4,6.0,42.894,22.74,34.364,0.1261999999999999,0.1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,19.0,22.8,0.0,6.0,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,118.0,5.4,8.355,52.2,45.0,20.8,1.2,2.8,1.4,3.8,9.364,57.0,77.4,50.4,0.6,2.0,1.2,182.0,5.6,61.6,70.8,49.6,53.0,31.856025896002812
1473485,2025-04-29,2025,Rahmanullah Gurbaz,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",WK,15,37.0,5.0,31.333333333333332,32.2,37.7,31.443600302764317,1.4,0.8,1.0,0.0,1.0,0.0,0.0,14.8,13.6,9.2,5.6,0.0,8.6,5.0,0.0,59.012,10.09,30.9,0.1592,0.2674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,118.0,5.4,8.355,52.2,45.0,20.8,1.2,2.8,1.4,3.8,9.364,57.0,77.4,50.4,0.6,2.0,1.2,182.0,5.6,61.6,70.8,49.6,45.0,41.203138352837065
1473485,2025-04-29,2025,SP Narine,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,184,43.80978260869565,9.0,32.666666666666664,55.0,51.2,49.15790882452182,1.0,1.0,1.0,0.0,1.0,1.0,0.6,20.0,10.2,17.4,2.6,0.0,9.0,1.2,0.0,48.462,33.29,18.248,0.3086,0.2092,1.0,21.6,3.6,0.0,0.0,18.0,3.6,0.0,23.2,4.0,0.0,0.8,0.2,35.0,11.668,0.1888,0.0,0.0,0.0,0.0,0.0,9.0,46.91304347826087,1.0434782608695652,4.0,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,118.0,5.4,8.355,52.2,45.0,20.8,1.2,2.8,1.4,3.8,9.364,57.0,77.4,50.4,0.6,2.0,1.2,182.0,5.6,61.6,70.8,49.6,132.0,46.09947567881973
1473485,2025-04-29,2025,T Stubbs,Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",WK,28,40.67857142857143,45.0,34.666666666666664,41.6,40.6,16.831518053936787,2.8,0.2,0.2,0.0,0.8,0.4,0.0,29.0,15.4,2.4,10.8,15.8,0.4,7.6,7.4,12.466,20.052,47.486,0.1586,0.1256,0.0,2.4,0.4,0.0,0.0,2.4,0.0,0.0,4.8,0.0,0.0,0.0,0.0,13.332,13.332,0.0192,0.4,0.0,0.0,0.0,0.0,50.666666666666664,51.0,0.0,33.0,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,182.0,5.6,9.329,61.6,70.8,49.6,1.4,2.2,2.0,5.6,8.746,48.6,80.6,39.4,1.2,2.6,1.8,118.0,5.4,52.2,45.0,20.8,5.0,39.553437075850916
1473485,2025-04-29,2025,V Nigam,Delhi Capitals,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",BOWL,9,35.77777777777778,19.0,9.0,20.4,35.77777777777778,29.02240513809977,4.0,0.0,0.0,0.6,0.6,1.0,0.4,5.2,3.0,0.0,0.0,5.2,0.0,0.0,3.0,31.665999999999997,11.666,16.666,0.0308,0.0256,0.4,13.2,2.2,0.0,3.6,9.6,0.0,5.8,17.0,0.0,0.2,0.2,0.0,30.002,25.0,0.1118,0.0,0.0,0.0,0.0,0.0,31.333333333333332,0.0,0.0,8.666666666666666,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,182.0,5.6,9.329,61.6,70.8,49.6,1.4,2.2,2.0,5.6,8.746,48.6,80.6,39.4,1.2,2.6,1.8,118.0,5.4,52.2,45.0,20.8,109.0,34.12669187452661
1473485,2025-04-29,2025,VG Arora,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,28,33.964285714285715,62.0,42.0,35.0,40.3,21.3658606192215,1.8,0.0,0.0,0.2,0.2,1.0,0.8,0.0,1.4,0.0,0.0,0.0,0.0,1.4,0.0,20.0,0.0,0.0,0.0,0.0154,1.0,22.2,3.66,0.0,12.0,2.4,7.8,16.4,3.8,13.8,0.0,0.2,0.8,34.501999999999995,22.002,0.1922,0.6,0.0,0.0,0.2,0.0,0.0,46.333333333333336,1.6666666666666667,0.0,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,118.0,5.4,8.355,52.2,45.0,20.8,1.2,2.8,1.4,3.8,9.364,57.0,77.4,50.4,0.6,2.0,1.2,182.0,5.6,61.6,70.8,49.6,29.0,36.943723688606774
1473485,2025-04-29,2025,VR Iyer,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,56,41.30357142857143,12.0,18.333333333333332,42.6,43.7,36.977019890737544,2.8,0.0,0.4,0.0,0.8,0.0,0.0,25.2,16.2,0.2,14.4,10.6,0.4,11.6,4.2,24.456,11.723999999999998,38.82000000000001,0.1404,0.1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,2.0,37.42857142857143,0.2857142857142857,0.0,375.263,11.211,9.512,117.158,154.105,104.0,2.526,4.789,3.895,118.0,5.4,8.355,52.2,45.0,20.8,1.2,2.8,1.4,3.8,9.364,57.0,77.4,50.4,0.6,2.0,1.2,182.0,5.6,61.6,70.8,49.6,12.0,38.65038255408951
1473486,2025-04-30,2025,A Kamboj,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,6,30.333333333333332,33.0,31.333333333333332,29.0,30.333333333333332,15.604486534327236,5.2,0.0,0.0,0.6,0.6,1.0,0.0,1.4,1.8,0.0,0.0,1.4,0.0,0.0,1.8,21.666,0.0,38.334,0.0121999999999999,0.0158,0.8,16.8,2.8,0.0,13.2,3.6,0.0,16.8,8.6,0.0,0.8,0.0,0.0,42.222,22.224,0.1692,0.4,0.0,0.0,0.0,0.0,32.5,0.0,0.0,2.5,308.333,11.97,7.953,99.545,127.515,81.273,2.576,5.091,4.303,157.8,6.6,7.946,49.0,64.4,44.4,1.4,3.2,2.0,4.8,8.105,45.4,58.2,15.8,1.4,2.8,0.6,160.4,5.8,61.4,69.8,29.2,4.0,29.665408830050147
1473486,2025-04-30,2025,A Mhatre,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,2,50.0,48.0,50.0,50.0,50.0,2.8284271247461903,1.5,1.0,1.0,0.0,1.0,0.0,0.0,31.0,17.0,27.0,4.0,0.0,14.5,2.5,0.0,35.085,35.79,29.125,0.198,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,30.0,308.333,11.97,7.953,99.545,127.515,81.273,2.576,5.091,4.303,157.8,6.6,7.946,49.0,64.4,44.4,1.4,3.2,2.0,4.8,8.105,45.4,58.2,15.8,1.4,2.8,0.6,160.4,5.8,61.4,69.8,29.2,12.0,44.123110441245636
1473486,2025-04-30,2025,Arshdeep Singh,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,73,36.3013698630137,29.0,40.333333333333336,30.8,42.0,18.13008549345536,2.0,0.0,0.0,0.2,0.2,1.0,0.4,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,20.0,0.0018,0.0021999999999999,1.0,20.4,3.4,0.2,10.8,6.0,3.6,14.4,6.6,6.2,0.6,0.2,0.2,40.832,20.833999999999996,0.1974,0.0,0.0,0.0,0.0,0.0,23.0,35.375,1.125,0.25,308.333,11.97,7.953,99.545,127.515,81.273,2.576,5.091,4.303,160.4,5.8,8.935,61.4,69.8,29.2,1.6,3.2,1.0,4.0,9.771,57.2,71.8,34.0,1.6,2.0,0.4,157.8,6.6,49.0,64.4,44.4,54.0,34.32340231035888
1473486,2025-04-30,2025,Azmatullah Omarzai,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,8,25.0,24.0,11.0,16.2,25.0,11.256109452204164,2.0,0.0,0.4,0.0,0.6,1.0,0.4,6.0,5.4,0.0,5.6,0.4,0.0,5.0,0.4,29.334000000000003,6.0,24.666,0.0332,0.0455999999999999,0.2,16.8,2.8,0.0,13.2,2.4,1.2,22.0,1.6,3.2,0.0,0.2,0.0,42.498000000000005,25.834000000000003,0.1454,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,11.0,308.333,11.97,7.953,99.545,127.515,81.273,2.576,5.091,4.303,160.4,5.8,8.935,61.4,69.8,29.2,1.6,3.2,1.0,4.0,9.771,57.2,71.8,34.0,1.6,2.0,0.4,157.8,6.6,49.0,64.4,44.4,29.0,31.19135097247938
1473486,2025-04-30,2025,D Brevis,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,12,36.083333333333336,55.0,33.0,31.8,34.8,25.023988491045944,2.2,0.2,0.6,0.0,0.8,0.0,0.0,22.2,16.8,3.6,18.6,0.0,4.4,12.2,0.2,45.294,9.632,25.074,0.1397999999999999,0.1394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,55.0,67.0,0.0,42.0,308.333,11.97,7.953,99.545,127.515,81.273,2.576,5.091,4.303,157.8,6.6,7.946,49.0,64.4,44.4,1.4,3.2,2.0,4.8,8.105,45.4,58.2,15.8,1.4,2.8,0.6,160.4,5.8,61.4,69.8,29.2,56.0,36.15949228340309
1473486,2025-04-30,2025,DJ Hooda,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",AR,113,26.601769911504423,45.0,21.333333333333332,17.4,23.3,16.65232716469383,4.6,0.0,0.4,0.4,1.0,0.0,0.0,8.0,9.6,0.8,4.0,3.2,1.8,4.6,3.2,56.572,6.347999999999998,37.08,0.0503999999999999,0.0801999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,23.88888888888889,30.545454545454547,0.0909090909090909,8.444444444444445,308.333,11.97,7.953,99.545,127.515,81.273,2.576,5.091,4.303,157.8,6.6,7.946,49.0,64.4,44.4,1.4,3.2,2.0,4.8,8.105,45.4,58.2,15.8,1.4,2.8,0.6,160.4,5.8,61.4,69.8,29.2,6.0,27.61752397324131
1473486,2025-04-30,2025,Harpreet Brar,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,42,30.61904761904762,29.0,37.333333333333336,29.4,30.8,15.404544783926594,1.4,0.0,0.0,0.2,0.2,1.0,0.2,3.4,2.6,0.0,0.2,3.2,0.0,0.4,2.2,3.076,3.076,13.846,0.0262,0.0216,0.8,13.2,2.2,0.0,2.4,8.4,2.4,6.0,15.4,2.0,0.0,0.6,0.2,32.779999999999994,30.278,0.1222,0.2,0.0,0.0,0.0,0.0,58.0,20.6,0.4,0.0,308.333,11.97,7.953,99.545,127.515,81.273,2.576,5.091,4.303,160.4,5.8,8.935,61.4,69.8,29.2,1.6,3.2,1.0,4.0,9.771,57.2,71.8,34.0,1.6,2.0,0.4,157.8,6.6,49.0,64.4,44.4,29.0,29.468498692315663
1473486,2025-04-30,2025,JP Inglis,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",WK,4,29.0,17.0,30.0,29.0,29.0,11.69045194450012,3.5,0.0,0.75,0.0,1.0,0.0,0.0,14.0,11.5,3.25,8.0,2.75,4.5,5.5,1.5,39.705,15.685,44.6075,0.105,0.12225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.333,11.97,7.953,99.545,127.515,81.273,2.576,5.091,4.303,160.4,5.8,8.935,61.4,69.8,29.2,1.6,3.2,1.0,4.0,9.771,57.2,71.8,34.0,1.6,2.0,0.4,157.8,6.6,49.0,64.4,44.4,27.0,32.89456066185604
1473486,2025-04-30,2025,KK Ahmed,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,66,38.03030303030303,30.0,21.0,24.2,37.8,20.98094373473224,2.0,0.0,0.0,0.2,0.2,1.0,0.4,0.2,0.4,0.0,0.0,0.2,0.0,0.0,0.4,10.0,0.0,10.0,0.0014,0.0032,0.8,19.2,3.2,0.0,15.6,0.0,3.6,26.6,0.0,7.0,0.8,0.0,0.0,46.388,28.334000000000003,0.1968,0.0,0.0,0.0,0.0,0.0,37.77777777777778,41.18181818181818,1.3636363636363635,0.2222222222222222,308.333,11.97,7.953,99.545,127.515,81.273,2.576,5.091,4.303,157.8,6.6,7.946,49.0,64.4,44.4,1.4,3.2,2.0,4.8,8.105,45.4,58.2,15.8,1.4,2.8,0.6,160.4,5.8,61.4,69.8,29.2,54.0,35.02455670619521
1473486,2025-04-30,2025,M Jansen,Punjab Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,30,37.2,7.0,36.666666666666664,40.2,40.0,32.782617345172426,5.2,0.0,0.0,0.6,0.8,1.0,0.0,6.8,6.8,0.0,0.8,6.0,0.0,1.4,5.4,31.428000000000004,2.0,46.572,0.042,0.0578,1.0,14.6,2.42,0.0,7.2,7.2,0.2,11.0,7.4,0.0,0.2,0.6,0.2,49.3,23.16,0.3379999999999999,0.4,0.0,0.0,0.0,0.0,29.333333333333332,24.75,0.25,5.666666666666667,308.333,11.97,7.953,99.545,127.515,81.273,2.576,5.091,4.303,160.4,5.8,8.935,61.4,69.8,29.2,1.6,3.2,1.0,4.0,9.771,57.2,71.8,34.0,1.6,2.0,0.4,157.8,6.6,49.0,64.4,44.4,67.0,34.58283414084777
