match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,points_last_5_max,points_last_10_max,runs_last_1,runs_last_3_avg,runs_last_5_avg,runs_last_10_avg,wickets_last_1,wickets_last_3_avg,wickets_last_5_avg,wickets_last_10_avg,balls_faced_last_1,balls_faced_last_3_avg,balls_faced_last_5_avg,balls_faced_last_10_avg,balls_bowled_last_1,balls_bowled_last_3_avg,balls_bowled_last_5_avg,balls_bowled_last_10_avg,catches_last_5_avg,stumpings_last_5_avg,runouts_last_5_avg,maidens_last_5_avg,batting_active_rate_last_5,bowling_active_rate_last_5,dismissal_rate_last_5,duck_rate_last_10,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,fantasy_points_v1,predicted_fantasy_points_v1
1473462,2025-04-11,2025,CV Varun,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,75,32.373333333333335,0.0,27.0,32.0,42.0,33.03785707336357,26.733250207684563,77.0,77.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.6,0.0,0.0,0.0,0.0,24.0,22.0,22.8,21.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.666666666666668,0.3333333333333333,27.555555555555557,1.0,60.0,29.7563124150616
1473462,2025-04-11,2025,DJ Hooda,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",AR,110,22.545454545454547,13.0,9.333333333333334,8.0,17.3,4.301162633521315,18.4032002047953,13.0,65.0,4.0,6.0,4.6,12.6,0.0,0.0,0.0,0.0,9.0,7.666666666666667,5.6,10.6,0.0,0.0,1.2,1.8,0.4,0.0,0.0,0.0,1.0,0.2,1.0,0.1,20.0,7.714285714285714,21.166666666666668,0.25,-2.0,28.938402812160238
1473462,2025-04-11,2025,DP Conway,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,24,55.291666666666664,95.0,54.666666666666664,67.2,55.1,38.11430177767921,41.4901594758725,112.0,118.0,69.0,43.0,51.2,44.0,0.0,0.0,0.0,0.0,49.0,29.333333333333332,34.8,32.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,58.55555555555556,44.77777777777778,39.333333333333336,0.0,14.0,35.33775511262781
1473462,2025-04-11,2025,Harshit Rana,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,24,35.666666666666664,62.0,39.0,36.2,44.7,25.90752786353804,23.88421142837996,62.0,83.0,10.0,4.666666666666667,3.8,1.9,2.0,1.0,1.0,1.5,9.0,5.666666666666667,4.6,2.3,24.0,18.0,19.2,20.5,0.8,0.0,0.0,0.0,0.6,1.0,0.4,0.0,29.0,0.0,0.0,0.0,54.0,28.45354444822236
1473462,2025-04-11,2025,KK Ahmed,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,62,35.306451612903224,50.0,52.0,51.2,43.1,17.880156598866797,20.909593757677627,75.0,75.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.7,0.0,0.0,0.0,0.0,24.0,24.0,24.0,22.2,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,39.714285714285715,0.1428571428571428,33.333333333333336,1.3333333333333333,0.0,28.836424720357492
1473462,2025-04-11,2025,MM Ali,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",AR,68,37.75,8.0,23.0,32.8,28.4,29.67659010061634,24.065650948095183,76.0,76.0,0.0,5.0,17.6,13.3,0.0,0.6666666666666666,0.4,0.4,0.0,8.333333333333334,16.2,11.0,0.0,8.0,4.8,7.2,0.2,0.0,0.0,0.0,0.8,0.2,0.8,0.0,21.333333333333332,7.0,24.0,0.3333333333333333,43.0,30.859606527126555
1473462,2025-04-11,2025,MS Dhoni,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",WK,255,32.56078431372549,42.0,38.0,35.0,29.9,14.370107863199966,15.176370522039267,49.0,49.0,27.0,24.333333333333332,20.6,17.3,0.0,0.0,0.0,0.0,12.0,16.333333333333332,13.4,10.5,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,1.0,0.0,0.4,0.1,19.470588235294116,9.764705882352942,30.1,0.0,1.0,34.259727487399715
1473462,2025-04-11,2025,Noor Ahmad,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,28,34.5,25.0,33.333333333333336,57.4,44.8,36.89579921888127,31.96108745194868,112.0,112.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,2.2,1.6,0.0,0.0,0.4,0.2,18.0,20.0,21.6,21.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,61.25,1.75,52.0,2.0,30.0,28.457229130795973
1473462,2025-04-11,2025,Q de Kock,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",WK,112,43.276785714285715,19.0,7.0,31.8,25.8,57.05436004373372,42.81432781986267,133.0,133.0,15.0,5.666666666666667,23.6,19.4,0.0,0.0,0.0,0.0,9.0,6.0,16.8,14.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.8,0.1,15.2,9.4,42.2,0.0,37.0,39.20420959612662
1473462,2025-04-11,2025,R Ashwin,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,215,28.48372093023256,50.0,33.0,32.2,39.2,16.238842323269242,23.015936507848945,50.0,85.0,0.0,0.0,2.2,4.2,2.0,1.0,1.0,1.2,0.0,0.0,1.6,3.4,24.0,22.0,20.4,22.2,0.6,0.0,0.0,0.0,0.2,1.0,0.2,0.1,26.75,5.25,30.153846153846153,0.9230769230769232,1.0,34.13382858475373
1473462,2025-04-11,2025,R Ravindra,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,15,35.06666666666667,42.0,17.0,37.6,33.8,33.70904923013997,31.190454380217748,83.0,83.0,36.0,13.0,29.0,25.5,0.0,0.0,0.0,0.0,23.0,11.0,21.8,18.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.8,0.2,48.857142857142854,33.42857142857143,26.0,0.0,4.0,35.28258356530371
1473462,2025-04-11,2025,RA Jadeja,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",AR,242,35.53719008264463,11.0,38.333333333333336,35.6,39.3,19.230184606498156,36.560604176870186,63.0,127.0,9.0,14.333333333333334,17.0,19.5,0.0,0.6666666666666666,0.4,0.5,5.0,10.0,13.4,13.5,18.0,14.0,15.6,17.4,0.6,0.0,0.2,0.0,1.0,1.0,0.6,0.0,40.55555555555556,11.22222222222222,40.806451612903224,0.7096774193548387,-2.0,31.920433674032726
1473462,2025-04-11,2025,RA Tripathi,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,97,31.061855670103093,28.0,12.0,19.6,28.0,21.69792616818483,22.612680808195513,54.0,72.0,23.0,10.0,15.2,21.0,0.0,0.0,0.0,0.0,19.0,8.333333333333334,10.6,15.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,27.875,19.625,40.38461538461539,0.0,17.0,38.37087270027859
1473462,2025-04-11,2025,RK Singh,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,48,30.770833333333332,56.0,38.0,28.6,23.0,18.676188047886004,16.397831834998463,56.0,56.0,38.0,29.0,19.8,16.0,0.0,0.0,0.0,0.0,15.0,15.333333333333334,11.2,10.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.4,0.0,43.5,31.5,35.833333333333336,0.0,18.0,34.825914791512936
1473462,2025-04-11,2025,S Dube,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,67,33.88059701492537,49.0,31.0,28.6,22.8,11.610340218959992,14.733182502998693,49.0,49.0,42.0,26.0,21.2,15.2,0.0,0.0,0.0,0.1,27.0,17.333333333333332,14.8,11.5,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.2,36.47058823529411,26.176470588235293,36.166666666666664,0.0,34.0,35.354614609292696
1473462,2025-04-11,2025,SP Narine,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,180,39.32222222222222,38.0,26.666666666666668,41.0,54.5,28.407745422683583,36.436398163253074,80.0,136.0,30.0,12.333333333333334,17.4,21.2,0.0,0.3333333333333333,0.6,0.9,13.0,7.333333333333333,10.0,12.4,18.0,20.0,21.6,22.2,0.4,0.0,0.0,0.0,1.0,1.0,1.0,0.2,51.333333333333336,11.0,38.65,1.15,131.0,42.45870403776566
1473462,2025-04-11,2025,V Shankar,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",AR,75,25.96,10.0,37.666666666666664,26.6,23.3,32.354288741989066,22.504567437645985,84.0,84.0,2.0,26.666666666666668,18.0,15.7,0.0,0.0,0.0,0.0,2.0,20.666666666666668,13.8,12.9,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.4,0.0,30.5,18.125,30.9,0.1,33.0,27.539441224782536
1473462,2025-04-11,2025,VG Arora,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,24,28.5,0.0,44.333333333333336,36.6,26.6,31.389488686501412,27.39099608752238,83.0,83.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.4,1.0,0.0,0.0,0.0,0.0,24.0,24.0,21.6,18.6,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,36.333333333333336,0.3333333333333333,45.666666666666664,1.6666666666666667,41.0,30.99199538115308
1473463,2025-04-12,2025,A Badoni,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,41,24.853658536585368,34.0,32.333333333333336,27.2,26.5,14.652644812456218,20.608789926199503,48.0,72.0,30.0,25.666666666666668,20.6,20.3,0.0,0.0,0.0,0.0,19.0,19.333333333333332,14.6,14.3,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,1.0,0.0,0.8,0.0,25.785714285714285,20.5,30.8,0.0,32.0,27.475350951056782
1473463,2025-04-12,2025,AK Markram,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,49,33.0,79.0,61.333333333333336,40.6,28.8,33.61993456269658,27.144878788538445,79.0,79.0,47.0,42.666666666666664,28.8,20.5,0.0,0.0,0.0,0.0,28.0,28.0,20.2,16.3,0.0,0.0,0.0,1.2,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,34.333333333333336,27.0,30.25,0.0,93.0,33.61878637700253
1473463,2025-04-12,2025,Abdul Samad,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,47,22.06382978723404,7.0,17.666666666666668,18.6,16.5,14.909728367747016,11.86263976618284,36.0,36.0,6.0,12.333333333333334,12.6,11.2,0.0,0.0,0.0,0.0,4.0,6.0,6.0,7.3,0.0,0.6666666666666666,0.4,0.2,0.4,0.0,0.0,0.0,1.0,0.2,0.8,0.1,24.0,17.333333333333332,27.5,0.0,2.0,25.110073548309146
1473463,2025-04-12,2025,Akash Deep,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,10,29.9,50.0,34.0,31.2,29.9,10.639548862616309,23.84882946114267,50.0,83.0,0.0,0.6666666666666666,3.8,1.9,2.0,1.3333333333333333,1.0,1.0,0.0,1.0,2.2,1.3,24.0,23.0,19.8,21.2,0.2,0.0,0.0,0.0,0.6,1.0,0.4,0.2,25.0,0.0,0.0,0.0,0.0,26.838884201401026
1473463,2025-04-12,2025,Arshad Khan,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,12,30.333333333333332,25.0,25.0,36.2,32.0,39.18800836990826,32.77871938383872,104.0,104.0,0.0,0.3333333333333333,11.8,8.0,1.0,0.6666666666666666,0.6,0.7,0.0,0.3333333333333333,7.0,5.3,12.0,10.0,12.0,13.7,0.6,0.0,0.0,0.0,0.6,1.0,0.2,0.1,30.0,20.0,0.0,0.0,2.0,26.66328633253894
1473463,2025-04-12,2025,Avesh Khan,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,66,31.439393939393938,25.0,17.333333333333332,30.4,34.6,27.30933906193996,27.273104374497276,75.0,75.0,0.0,0.6666666666666666,0.4,1.2,1.0,0.6666666666666666,1.2,1.3,0.0,0.3333333333333333,0.2,0.6,24.0,22.0,22.8,20.9,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,18.333333333333332,0.3333333333333333,29.8,1.0,25.0,27.474186508932654
1473463,2025-04-12,2025,B Sai Sudharsan,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,30,55.333333333333336,120.0,66.33333333333333,77.0,75.1,39.528470752104745,45.911630092796514,120.0,140.0,82.0,45.333333333333336,54.6,56.2,0.0,0.0,0.0,0.0,53.0,32.666666666666664,36.0,36.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,35.0,31.0,35.0,0.0,73.0,36.927031655875474
1473463,2025-04-12,2025,DA Miller,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,135,31.91111111111111,12.0,22.0,25.8,32.2,10.639548862616266,20.340435917977093,40.0,75.0,4.0,16.666666666666668,18.0,22.1,0.0,0.0,0.0,0.0,4.0,12.0,12.4,14.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.4,0.0,21.333333333333332,17.333333333333332,0.0,0.0,5.0,28.54490531820323
1473463,2025-04-12,2025,DS Rathi,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,5,37.0,25.0,34.0,37.0,37.0,12.227019260637483,12.227019260637483,50.0,50.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.4,1.4,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.5,0.0,0.0,0.0,25.0,33.30422317118216
1473463,2025-04-12,2025,JC Buttler,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,111,47.26126126126126,49.0,51.0,53.8,39.4,39.32174970674632,32.44893424033105,106.0,106.0,36.0,36.333333333333336,40.4,31.1,0.0,0.0,0.0,0.0,25.0,22.333333333333332,24.8,21.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.8,0.2,40.0,34.0,26.6,0.0,18.0,38.595220490585625
1473463,2025-04-12,2025,M Prasidh Krishna,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,56,28.446428571428573,75.0,52.666666666666664,42.4,36.4,28.02320467041555,29.691749695833018,75.0,77.0,0.0,0.0,0.0,0.0,3.0,2.0,1.6,1.4,0.0,0.0,0.0,0.0,24.0,24.0,22.8,23.1,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.5,1.5,50.0,30.47369262925621
1473463,2025-04-12,2025,M Shahrukh Khan,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,40,22.175,44.0,21.0,28.2,27.1,26.78058998603279,27.509392335467293,68.0,79.0,36.0,17.0,18.0,17.8,0.0,0.0,0.0,0.0,20.0,9.333333333333334,11.0,10.3,0.0,0.0,0.0,1.2,0.8,0.0,0.0,0.0,1.0,0.0,0.8,0.1,52.0,23.0,33.0,0.0,21.0,24.62129431020898
1473463,2025-04-12,2025,Mohammed Siraj,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,98,30.959183673469383,25.0,72.0,54.8,50.7,44.04202538485259,33.01195069802582,112.0,112.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,2.0,1.9,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,40.2,1.4,0.0,30.039997108641472
1473463,2025-04-12,2025,N Pooran,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,79,37.10126582278481,126.0,64.66666666666667,83.4,69.5,47.72106453129476,44.952444007219675,126.0,126.0,87.0,47.666666666666664,57.6,49.6,0.0,0.0,0.0,0.0,36.0,24.0,25.6,23.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.8,0.0,24.8125,17.0625,19.8,0.0,92.0,40.97949340992981
1473463,2025-04-12,2025,R Sai Kishore,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,15,43.53333333333333,66.0,56.0,53.8,47.7,18.633303518163384,28.425536250194313,75.0,108.0,0.0,0.0,0.2,1.4,2.0,2.0,2.0,1.7,0.0,0.0,0.2,0.7,14.0,20.666666666666668,22.0,20.0,0.4,0.0,0.0,0.0,0.2,1.0,0.2,0.0,0.0,0.0,58.0,2.0,0.0,29.67763521017187
1473463,2025-04-12,2025,R Tewatia,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,94,25.56382978723404,30.0,15.333333333333334,12.4,17.6,9.838699100999076,16.945664801227313,30.0,51.0,24.0,8.0,6.0,11.5,0.0,0.0,0.0,0.0,12.0,4.0,2.8,7.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.2,0.0,23.0,16.0,25.8,0.0,-2.0,19.11172126072501
1473463,2025-04-12,2025,RR Pant,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,116,43.08620689655172,8.0,4.0,11.4,34.3,10.573551910309128,39.38993103150431,25.0,133.0,0.0,1.3333333333333333,3.8,21.1,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,6.4,15.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.8,0.0,0.8,0.1,23.0,15.0,83.33333333333333,0.0,25.0,34.78238275558145
1473463,2025-04-12,2025,Rashid Khan,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,126,39.69047619047619,81.0,29.666666666666668,24.8,26.6,32.69097734849789,25.953805116013307,81.0,81.0,12.0,4.0,3.6,6.0,2.0,0.6666666666666666,0.6,0.6,4.0,1.3333333333333333,1.6,3.6,24.0,24.0,21.6,21.4,0.6,0.0,0.0,0.0,0.4,1.0,0.4,0.0,25.0,0.0,44.8,1.6,29.0,34.3604863335073
1473463,2025-04-12,2025,Ravi Bishnoi,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,70,27.61428571428571,25.0,16.333333333333332,24.8,26.7,15.77022510936354,17.397637132029686,50.0,58.0,0.0,0.0,0.0,0.4,1.0,0.3333333333333333,0.8,0.9,0.0,0.0,0.4,0.7,24.0,22.0,22.8,22.2,0.6,0.0,0.0,0.0,0.2,1.0,0.2,0.1,29.933333333333337,0.6666666666666666,12.5,0.25,50.0,25.3521136425756
1473463,2025-04-12,2025,SE Rutherford,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,14,25.214285714285715,9.0,29.666666666666668,33.4,25.1,18.31119875922928,16.756093419012277,56.0,56.0,7.0,24.0,27.2,19.9,0.0,0.0,0.0,0.0,3.0,12.333333333333334,15.2,15.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,25.0,26.593948499699174
1473463,2025-04-12,2025,SN Thakur,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,98,33.30612244897959,50.0,30.666666666666668,50.0,38.3,36.21463792446364,30.717530282668665,108.0,108.0,0.0,2.6666666666666665,1.6,2.9,2.0,1.0,1.8,1.3,0.0,1.6666666666666667,1.4,2.4,24.0,22.0,20.4,20.8,0.2,0.0,0.0,0.0,0.6,1.0,0.2,0.1,21.0,4.0,3.25,0.0,58.0,30.41190703064253
1473463,2025-04-12,2025,Shubman Gill,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,105,42.03809523809524,10.0,35.0,39.6,40.5,27.464522570035673,42.52907502194494,78.0,141.0,2.0,25.666666666666668,29.6,31.1,0.0,0.0,0.0,0.0,3.0,20.0,20.2,21.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.8,0.0,9.5,9.5,44.2,0.0,84.0,35.07224381002262
1473463,2025-04-12,2025,Washington Sundar,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,60,25.483333333333334,58.0,27.666666666666668,39.0,24.0,41.49698784249286,32.30067078766837,102.0,102.0,49.0,16.333333333333332,16.4,10.9,0.0,0.3333333333333333,0.8,0.4,29.0,10.0,10.2,9.0,0.0,10.0,14.0,13.6,0.0,0.0,0.0,0.0,0.8,0.8,0.6,0.1,16.0,16.0,42.5,1.0,35.0,33.04685951016247
1473464,2025-04-12,2025,Abhishek Sharma,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,68,31.808823529411764,22.0,8.333333333333334,12.2,34.1,12.597618822618823,41.116230912432194,29.0,103.0,18.0,7.0,10.2,20.9,0.0,0.0,0.0,0.2,16.0,7.666666666666667,8.0,11.0,6.0,8.0,9.6,7.2,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.0,36.53333333333333,24.333333333333332,44.42857142857143,0.4285714285714285,191.0,35.006482257630125
1473464,2025-04-12,2025,Arshdeep Singh,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,69,31.884057971014492,0.0,33.666666666666664,43.0,39.5,29.816103031751148,21.98105244674756,75.0,75.0,0.0,0.3333333333333333,0.2,0.5,0.0,1.3333333333333333,1.6,1.5,0.0,1.6666666666666667,1.0,0.8,24.0,24.0,24.0,23.4,0.2,0.0,0.2,0.0,0.2,1.0,0.2,0.0,41.5,0.0,37.7,1.4,25.0,32.859096929281435
1473464,2025-04-12,2025,E Malinga,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.713818864845962
1473464,2025-04-12,2025,GJ Maxwell,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,138,35.65942028985507,28.0,40.0,28.2,23.1,20.141995928904336,18.758405523332172,51.0,51.0,1.0,10.333333333333334,6.2,5.2,1.0,0.6666666666666666,0.6,0.5,2.0,7.666666666666667,5.0,4.0,12.0,12.0,9.6,9.6,0.8,0.0,0.0,0.0,0.8,0.8,0.8,0.3,6.0,5.0,35.875,0.25,11.0,30.76602669197532
1473464,2025-04-12,2025,H Klaasen,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",WK,38,44.31578947368421,39.0,46.0,43.4,41.2,11.92895636675731,19.70786644972002,61.0,74.0,27.0,30.666666666666668,30.4,29.4,0.0,0.0,0.0,0.0,19.0,19.666666666666668,18.0,19.2,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,1.0,0.0,1.0,0.0,54.84615384615385,40.15384615384615,43.5,0.0,25.0,35.57478941202462
1473464,2025-04-12,2025,HV Patel,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,108,38.01851851851852,36.0,29.333333333333332,37.6,45.2,18.03607496103292,27.042353612229977,50.0,90.0,3.0,6.666666666666667,4.0,3.2,1.0,0.6666666666666666,1.2,1.5,5.0,8.333333333333334,5.0,3.9,24.0,18.0,20.4,19.8,0.4,0.0,0.0,0.0,0.6,1.0,0.4,0.1,44.5,3.0,38.9,1.2,108.0,31.392264774498067
1473464,2025-04-12,2025,Ishan Kishan,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",WK,106,36.990566037735846,19.0,7.666666666666667,34.8,31.6,66.5710147136124,46.08253465251232,153.0,153.0,17.0,7.0,25.4,23.5,0.0,0.0,0.0,0.0,14.0,8.0,14.4,15.9,0.0,0.0,0.2,0.1,0.2,0.0,0.0,0.0,1.0,0.2,0.8,0.1,54.6,39.0,28.076923076923077,0.0,10.0,37.54431299868204
1473464,2025-04-12,2025,LH Ferguson,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,48,32.041666666666664,50.0,43.333333333333336,37.6,39.0,14.09964538561166,20.160467366716578,55.0,60.0,0.0,1.3333333333333333,0.8,0.5,2.0,1.6666666666666667,1.4,1.4,0.0,0.3333333333333333,0.2,0.2,24.0,22.0,21.6,21.0,0.2,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,28.428571428571427,1.0,0.0,25.01628970710535
1473464,2025-04-12,2025,M Jansen,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,25,32.6,40.0,33.666666666666664,35.8,34.3,11.1669154201149,12.147702114666243,53.0,53.0,34.0,12.333333333333334,10.8,6.2,0.0,0.6666666666666666,0.8,0.8,19.0,8.333333333333334,7.4,5.0,24.0,24.0,22.8,22.2,0.4,0.0,0.0,0.0,0.6,1.0,0.4,0.0,40.6,3.2,0.0,0.0,5.0,36.37440667771784
