match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,bat_pos_last_5_avg,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,runs_scored_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,wickets_last_5_avg,maidens_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,boundary_conceded_rate_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_wickets_before,venue_avg_middle_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,is_home_ground,season_stage,team_form_advantage,career_high_before,venue_experience,form_x_venue,bat_form_x_opp_weakness,bowl_form_x_opp_runs,consistency_score,momentum,dual_threat,pred_regression,pred_ranker,pred_role,pred_quantile,pred
1473500,2025-05-20,2025,V Suryavanshi,Rajasthan Royals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BAT,6,2.0,52.166666666666664,66.0,25.666666666666668,51.8,52.166666666666664,63.31824381645467,56.640680316064945,-6.6999999999999895,1.0,1.0,0.0,1.0,0.0,32.2,22.4,9.8,0.0,57.842,33.474000000000004,8.684000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.77777777777778,24.75,39.4,0.0,11.048,156.19,2.476,4.619,3.952,6.8,10.086,73.6,78.6,33.2,2.0,2.8,2.0,4.6,9.698,56.8,77.4,47.2,0.8,2.2,1.6,180.8,7.6,52.6,82.0,46.2,87.0,0,1,4.599999999999994,156.0,0,0.0,244.72,0.0,0.8053702484138395,14.200000000000005,0,45.425507,0.02630552090704441,46.65131759643555,46.367676,45.86182742830959
1473500,2025-05-20,2025,YBK Jaiswal,Rajasthan Royals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BAT,66,2.0,52.54545454545455,87.0,56.333333333333336,69.2,74.7,28.516661796220124,31.337056516385083,-2.6000000000000028,1.0,1.0,0.0,1.0,0.0,43.2,33.8,8.2,1.2,36.088,36.406,27.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,49.0,30.0,52.42857142857143,0.0,11.048,156.19,2.476,4.619,3.952,6.8,10.086,73.6,78.6,33.2,2.0,2.8,2.0,4.6,9.698,56.8,77.4,47.2,0.8,2.2,1.6,180.8,7.6,52.6,82.0,46.2,67.0,0,1,4.599999999999994,182.0,5,0.0,328.32,0.0,2.3444385573731,17.799999999999997,0,49.4993,-0.02510177157819271,47.3218879699707,47.827755,47.317116065403596
1473500,2025-05-20,2025,Yudhvir Singh,Rajasthan Royals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",BOWL,8,16.0,21.0,31.0,9.666666666666666,15.2,21.0,16.26960356001338,22.753335705216625,-1.9000000000000024,3.2,0.0,0.4,0.4,1.0,4.2,0.0,0.4,3.8,20.0,8.572,11.43,0.4,0.0,3.6,11.4,8.6,0.2,0.0,0.2,31.665999999999997,0.0,0.2,0.0,0.0,0.0,0.0,0.0,15.0,14.0,36.583333333333336,1.0,11.048,156.19,2.476,4.619,3.952,6.8,10.086,73.6,78.6,33.2,2.0,2.8,2.0,4.6,9.698,56.8,77.4,47.2,0.8,2.2,1.6,180.8,7.6,52.6,82.0,46.2,77.0,0,1,4.599999999999994,64.0,1,0.0,31.92,72.32000000000001,0.880159173728492,15.8,0,33.084087,0.03771347925066948,34.958560943603516,32.104218,34.30235979344883
1473501,2025-05-21,2025,Abishek Porel,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",WK,28,3.0,38.92857142857143,49.0,30.333333333333332,41.4,41.9,22.14271889357764,20.92552933088616,-7.700000000000002,1.4,1.0,0.0,1.0,0.0,24.2,13.2,11.0,0.0,35.448,26.816000000000003,37.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,56.0,41.0,44.0,0.0,11.176,150.725,2.902,4.686,3.588,5.2,8.534,46.0,73.2,47.6,2.0,1.4,1.8,8.0,7.648,44.0,68.4,33.8,2.4,2.6,3.0,180.4,4.0,59.2,82.0,39.2,18.0,0,1,-13.599999999999994,96.0,1,0.0,96.8,0.0,1.7888995752996402,7.600000000000001,0,43.20404,0.047863978892564774,41.09115982055664,41.73127,41.428051507272336
1473501,2025-05-21,2025,Ashutosh Sharma,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,19,16.0,33.473684210526315,61.0,26.666666666666668,32.4,31.5,25.919104922817073,31.277432403855943,2.999999999999998,6.2,0.0,0.8,1.0,0.0,20.4,0.0,3.8,16.6,42.486,16.080000000000002,41.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.77777777777778,24.75,59.0,0.0,11.176,150.725,2.902,4.686,3.588,5.2,8.534,46.0,73.2,47.6,2.0,1.4,1.8,8.0,7.648,44.0,68.4,33.8,2.4,2.6,3.0,180.4,4.0,59.2,82.0,39.2,25.0,0,1,-13.599999999999994,99.0,0,0.0,81.6,0.0,1.2036061411736327,28.6,0,29.756636,-0.04157937690615654,31.45172691345215,29.579227,30.995145023685545
1473501,2025-05-21,2025,DL Chahar,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",BOWL,93,15.0,31.86021505376344,32.0,23.333333333333332,31.8,24.0,21.970434679359432,22.637235795132824,-1.5000000000000018,3.2,0.0,0.4,0.4,1.0,1.8,0.0,0.0,1.8,7.5,2.5,30.0,1.0,0.0,1.2,16.8,5.6,0.6,0.2,0.2,18.056,0.0,0.0,0.2,0.0,0.0,0.0,0.0,29.5,0.75,31.933333333333337,1.0,11.176,150.725,2.902,4.686,3.588,4.0,9.911,59.2,82.0,39.2,0.8,2.4,0.8,3.6,9.931,58.2,74.6,37.4,0.6,1.6,1.4,166.8,5.2,46.0,73.2,47.6,29.0,1,1,13.599999999999994,134.0,12,0.0,9.36,166.8,1.384388255768384,0.1999999999999993,0,31.379244,-0.0651182234287262,33.300575256347656,30.52586,32.56554015832273
1473501,2025-05-21,2025,F du Plessis,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,149,3.0,50.355704697986575,5.0,33.0,26.6,42.3,35.089884582312266,36.5484457793883,-2.299999999999997,1.0,1.0,0.0,1.0,0.0,18.8,10.4,8.4,0.0,53.914,5.538,40.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,44.90909090909091,48.5,0.0,11.176,150.725,2.902,4.686,3.588,5.2,8.534,46.0,73.2,47.6,2.0,1.4,1.8,8.0,7.648,44.0,68.4,33.8,2.4,2.6,3.0,180.4,4.0,59.2,82.0,39.2,11.0,0,1,-13.599999999999994,136.0,11,0.0,75.2,0.0,0.7370486303255379,-21.6,0,44.512024,0.04255639389157295,43.3010139465332,44.942184,43.53833036742029
1473501,2025-05-21,2025,HH Pandya,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",AR,149,15.0,44.939597315436245,5.0,36.333333333333336,27.6,52.0,38.36404566778641,59.460537800759546,7.0,2.6,0.2,0.0,0.6,1.0,10.8,0.0,3.2,7.6,23.646,6.086,30.268,0.4,0.0,1.2,0.0,12.2,0.0,0.4,0.0,20.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.55555555555556,16.555555555555557,39.05,0.3,11.176,150.725,2.902,4.686,3.588,4.0,9.911,59.2,82.0,39.2,0.8,2.4,0.8,3.6,9.931,58.2,74.6,37.4,0.6,1.6,1.4,166.8,5.2,46.0,73.2,47.6,7.0,1,1,13.599999999999994,181.0,18,0.0,56.16,66.72000000000001,0.7011474438610988,-22.6,1,44.100185,0.08153659105300903,43.71295166015625,42.96816,43.35577242424699
1473501,2025-05-21,2025,JJ Bumrah,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",BOWL,141,15.0,43.13475177304964,76.0,92.0,71.4,52.4,39.0358809302416,34.85589381056426,8.299999999999994,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,8.4,7.6,6.4,0.6,0.2,1.4,11.664,0.0,0.8,0.2,0.0,0.0,0.0,0.0,61.2,0.6,41.22727272727273,1.2272727272727273,11.176,150.725,2.902,4.686,3.588,4.0,9.911,59.2,82.0,39.2,0.8,2.4,0.8,3.6,9.931,58.2,74.6,37.4,0.6,1.6,1.4,166.8,5.2,46.0,73.2,47.6,113.0,1,1,13.599999999999994,173.0,15,0.0,0.0,366.96,1.783400248502266,4.599999999999994,0,43.928974,-0.05759719759225845,40.52889633178711,41.60224,41.22161571821307
1473501,2025-05-21,2025,KL Rahul,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",WK,141,3.0,58.815602836879435,160.0,62.333333333333336,63.8,69.1,60.66465198119906,52.63385053577424,12.299999999999992,2.4,1.0,0.0,1.0,0.0,45.4,13.0,22.4,10.0,31.71400000000001,15.362,52.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,49.0,74.7,0.0,11.176,150.725,2.902,4.686,3.588,5.2,8.534,46.0,73.2,47.6,2.0,1.4,1.8,8.0,7.648,44.0,68.4,33.8,2.4,2.6,3.0,180.4,4.0,59.2,82.0,39.2,17.0,0,1,-13.599999999999994,186.0,8,0.0,181.6,0.0,1.0346283964993752,96.2,0,48.758247,0.09057862311601639,56.01337432861328,52.424442,53.12228506256138
1473501,2025-05-21,2025,KV Sharma,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",BOWL,88,15.0,34.77272727272727,7.0,33.333333333333336,42.4,33.2,39.32937833223403,33.57181357428679,-4.2,3.4,0.0,0.4,0.4,1.0,1.2,0.0,0.0,1.2,10.000000000000004,5.0,25.0,1.4,0.0,2.4,0.0,21.2,0.0,1.2,0.2,15.832000000000004,0.0,0.0,0.2,0.0,0.0,0.0,0.0,6.5,0.5,34.916666666666664,0.9166666666666666,11.176,150.725,2.902,4.686,3.588,4.0,9.911,59.2,82.0,39.2,0.8,2.4,0.8,3.6,9.931,58.2,74.6,37.4,0.6,1.6,1.4,166.8,5.2,46.0,73.2,47.6,23.0,1,1,13.599999999999994,126.0,2,0.0,6.24,233.52,1.051342761862287,-35.4,0,33.747604,-0.12321719527244568,33.67277908325195,29.164402,33.02167842942058
1473501,2025-05-21,2025,Kuldeep Yadav,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,96,3.0,35.052083333333336,0.0,0.3333333333333333,1.4,23.2,2.4083189157585028,25.80611469314114,-1.0,2.0,0.0,0.2,0.2,1.0,0.2,0.0,0.0,0.2,0.0,0.0,20.0,0.0,0.0,2.4,0.0,27.4,0.0,0.0,0.0,17.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,5.4,27.181818181818183,0.8181818181818182,11.176,150.725,2.902,4.686,3.588,5.2,8.534,46.0,73.2,47.6,2.0,1.4,1.8,8.0,7.648,44.0,68.4,33.8,2.4,2.6,3.0,180.4,4.0,59.2,82.0,39.2,40.0,0,1,-13.599999999999994,126.0,5,0.0,0.8,0.0,0.4107596837628786,-1.4,0,34.179592,0.0915311649441719,34.680355072021484,40.89427,35.7259627996629
1473501,2025-05-21,2025,M Tiwari,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",AR,1,13.0,12.0,12.0,12.0,12.0,12.0,28.305476501906774,31.26659559338053,-0.099999999999997,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,33.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.888888888888886,16.0,40.29261363636364,0.3333333333333333,11.176,150.725,2.902,4.686,3.588,5.2,8.534,46.0,73.2,47.6,2.0,1.4,1.8,8.0,7.648,44.0,68.4,33.8,2.4,2.6,3.0,180.4,4.0,59.2,82.0,39.2,15.0,0,1,-13.599999999999994,12.0,0,0.0,0.0,0.0,0.4094797775842073,0.0,0,30.57965,-0.01073172502219677,36.3751335144043,35.93222,35.140043060976026
1473501,2025-05-21,2025,MJ Santner,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",BOWL,28,28.0,30.714285714285715,18.0,24.333333333333332,30.2,28.3,24.903814968795448,20.215780414759607,-0.9,2.8,0.0,0.4,0.4,1.0,1.6,0.0,0.0,1.6,25.0,5.0,10.0,0.6,0.0,3.6,0.8,18.0,0.0,0.4,0.2,12.5,0.0,0.2,0.6,0.0,0.2,0.0,0.0,27.75,2.25,40.0,1.0,11.176,150.725,2.902,4.686,3.588,4.0,9.911,59.2,82.0,39.2,0.8,2.4,0.8,3.6,9.931,58.2,74.6,37.4,0.6,1.6,1.4,166.8,5.2,46.0,73.2,47.6,105.0,1,1,13.599999999999994,94.0,8,0.0,8.32,100.08,1.1658514406615346,-12.2,0,33.28547,-0.026380222290754318,33.28037643432617,31.49742,33.10294666346053
1473501,2025-05-21,2025,Mukesh Kumar,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,30,22.0,33.56666666666667,2.0,44.666666666666664,31.4,26.9,58.44484579498863,40.09558024964293,-1.8999999999999928,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.6,16.0,5.0,0.0,0.4,0.6,27.182,0.0,0.6,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,57.333333333333336,2.0,11.176,150.725,2.902,4.686,3.588,5.2,8.534,46.0,73.2,47.6,2.0,1.4,1.8,8.0,7.648,44.0,68.4,33.8,2.4,2.6,3.0,180.4,4.0,59.2,82.0,39.2,56.0,0,1,-13.599999999999994,134.0,0,0.0,0.0,180.4,0.5282207326820437,-29.4,0,37.3455,-0.04035386070609093,34.69979476928711,39.889214,36.196746994858486
1473501,2025-05-21,2025,Mustafizur Rahman,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,58,3.0,32.93103448275862,4.0,25.333333333333332,24.4,40.8,19.295077092357005,33.31599549098833,-4.4999999999999964,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,6.4,9.2,7.6,0.2,0.2,0.4,21.758000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,34.714285714285715,1.1428571428571428,11.176,150.725,2.902,4.686,3.588,5.2,8.534,46.0,73.2,47.6,2.0,1.4,1.8,8.0,7.648,44.0,68.4,33.8,2.4,2.6,3.0,180.4,4.0,59.2,82.0,39.2,29.0,0,1,-13.599999999999994,120.0,10,0.0,0.0,144.32000000000002,1.2022620012214136,-20.4,0,35.85946,0.040023185312747955,35.31279373168945,35.53416,35.50535318015753
1473501,2025-05-21,2025,Naman Dhir,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",BAT,18,15.0,34.888888888888886,20.0,27.0,31.8,37.0,30.28530997034701,26.66666666666667,-6.5000000000000036,4.6,0.0,0.6,0.8,0.0,14.0,0.0,0.6,13.4,37.988,16.330000000000002,25.677999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.88888888888889,12.88888888888889,76.0,0.0,11.176,150.725,2.902,4.686,3.588,4.0,9.911,59.2,82.0,39.2,0.8,2.4,0.8,3.6,9.931,58.2,74.6,37.4,0.6,1.6,1.4,166.8,5.2,46.0,73.2,47.6,34.0,1,1,13.599999999999994,94.0,9,0.0,72.8,0.0,1.0164514920945589,-11.8,0,30.962622,-0.060791343450546265,32.30515670776367,28.872992,31.613776707268855
1473501,2025-05-21,2025,PVD Chameera,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,18,3.0,23.444444444444443,-2.0,9.666666666666666,17.0,13.0,17.478558292948534,16.186414056238654,-8.9,3.6,0.0,0.4,0.4,1.0,0.4,0.0,0.0,0.4,26.665999999999997,0.0,13.334,0.6,0.0,4.8,13.2,7.8,0.0,0.2,0.4,23.888,0.0,0.0,0.2,0.0,0.0,0.0,0.0,31.75,3.5,27.5,0.5,11.176,150.725,2.902,4.686,3.588,5.2,8.534,46.0,73.2,47.6,2.0,1.4,1.8,8.0,7.648,44.0,68.4,33.8,2.4,2.6,3.0,180.4,4.0,59.2,82.0,39.2,31.0,0,1,-13.599999999999994,81.0,4,0.0,1.6,108.24,0.919985192052956,-19.0,0,32.934074,-0.059510380029678345,32.8532829284668,33.08507,33.057181934066385
1473501,2025-05-21,2025,RA Bawa,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",BAT,5,34.0,10.4,12.0,11.333333333333334,10.4,10.4,5.176871642217914,5.176871642217914,1.4000000000000008,1.6,0.0,0.0,0.4,0.0,2.2,0.0,2.2,0.0,29.23,1.538,9.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,14.0,5.5,10.0,0.0,11.176,150.725,2.902,4.686,3.588,4.0,9.911,59.2,82.0,39.2,0.8,2.4,0.8,3.6,9.931,58.2,74.6,37.4,0.6,1.6,1.4,166.8,5.2,46.0,73.2,47.6,12.0,1,1,13.599999999999994,16.0,2,0.0,11.44,0.0,1.6837001968630352,1.5999999999999996,0,29.12085,-0.07136181741952896,28.479753494262695,24.355824,28.225246197766175
1473501,2025-05-21,2025,RD Rickelton,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",WK,12,15.0,54.833333333333336,22.0,67.33333333333333,57.6,59.3,31.595885808123818,30.04089804841985,-0.5000000000000041,1.0,1.0,0.0,1.0,0.0,31.2,23.4,7.8,0.0,45.92,20.724,33.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,60.0,32.333333333333336,86.0,0.0,11.176,150.725,2.902,4.686,3.588,4.0,9.911,59.2,82.0,39.2,0.8,2.4,0.8,3.6,9.931,58.2,74.6,37.4,0.6,1.6,1.4,166.8,5.2,46.0,73.2,47.6,67.0,1,1,13.599999999999994,100.0,6,0.0,162.24,0.0,1.7670941768253603,-35.6,0,46.674362,-0.10434047877788544,49.691802978515625,48.390213,48.30773221992773
1473501,2025-05-21,2025,RG Sharma,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",BAT,268,15.0,42.76119402985075,12.0,38.666666666666664,64.8,45.0,45.46647116282504,37.38686638082651,-20.80000000000001,1.0,1.0,0.0,1.0,0.0,43.6,20.8,21.4,1.4,43.46600000000001,24.726,31.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,45.666666666666664,29.708333333333332,46.47222222222222,0.0277777777777777,11.176,150.725,2.902,4.686,3.588,4.0,9.911,59.2,82.0,39.2,0.8,2.4,0.8,3.6,9.931,58.2,74.6,37.4,0.6,1.6,1.4,166.8,5.2,46.0,73.2,47.6,10.0,1,1,13.599999999999994,180.0,24,0.0,226.72000000000003,0.0,1.3945539305735464,-52.8,0,44.65514,0.036612559109926224,42.06227493286133,43.932625,42.66731941515668
1473501,2025-05-21,2025,SA Yadav,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",BAT,160,15.0,42.1125,50.0,76.66666666666667,79.0,67.3,21.65640782770772,25.144250502517203,-7.9,2.6,1.0,0.0,1.0,0.0,49.0,3.2,33.8,12.0,23.660000000000004,30.667999999999996,45.67399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,64.5,41.1,33.55,0.0,11.176,150.725,2.902,4.686,3.588,4.0,9.911,59.2,82.0,39.2,0.8,2.4,0.8,3.6,9.931,58.2,74.6,37.4,0.6,1.6,1.4,166.8,5.2,46.0,73.2,47.6,104.0,1,1,13.599999999999994,160.0,20,0.0,254.8,0.0,3.486872261514763,-29.0,0,43.988224,-0.02977031283080578,42.45785140991211,42.185223,42.46335239852854
1473501,2025-05-21,2025,Sameer Rizvi,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",BAT,9,46.0,17.22222222222222,29.0,20.0,21.2,17.22222222222222,7.661592523751182,10.52114273472442,-0.5000000000000034,3.4,0.2,0.2,0.8,0.0,12.0,0.8,7.2,4.0,33.160000000000004,16.036,30.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,39.4,0.0,11.176,150.725,2.902,4.686,3.588,5.2,8.534,46.0,73.2,47.6,2.0,1.4,1.8,8.0,7.648,44.0,68.4,33.8,2.4,2.6,3.0,180.4,4.0,59.2,82.0,39.2,63.0,0,1,-13.599999999999994,30.0,0,0.0,48.0,0.0,2.4475868544805035,7.800000000000001,0,29.177357,0.012955140322446823,30.839242935180664,27.969893,30.242522936772907
1473501,2025-05-21,2025,T Stubbs,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",WK,31,3.0,43.16129032258065,35.0,31.0,32.0,40.6,22.95648056649799,22.475665853441487,4.400000000000003,3.8,0.0,0.0,0.8,0.0,19.4,0.0,5.2,14.2,23.334,12.888,43.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,29.75,19.5,63.666666666666664,0.0,11.176,150.725,2.902,4.686,3.588,5.2,8.534,46.0,73.2,47.6,2.0,1.4,1.8,8.0,7.648,44.0,68.4,33.8,2.4,2.6,3.0,180.4,4.0,59.2,82.0,39.2,6.0,0,1,-13.599999999999994,111.0,4,0.0,77.6,0.0,1.3357554717261138,3.0,0,36.996296,-0.01694559119641781,38.578590393066406,37.324463,37.95385801176627
1473501,2025-05-21,2025,TA Boult,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",BOWL,115,15.0,40.54782608695652,66.0,84.66666666666667,74.8,52.4,47.28318940173135,41.979360007826074,10.700000000000005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,5.0,13.2,8.2,1.0,0.4,1.0,17.69,0.2,0.6,0.2,0.0,0.0,0.0,0.0,47.30769230769231,0.2307692307692307,42.083333333333336,1.25,11.176,150.725,2.902,4.686,3.588,4.0,9.911,59.2,82.0,39.2,0.8,2.4,0.8,3.6,9.931,58.2,74.6,37.4,0.6,1.6,1.4,166.8,5.2,46.0,73.2,47.6,29.0,1,1,13.599999999999994,142.0,13,0.0,0.0,400.32,1.5491934341296394,-8.799999999999997,0,37.442245,-0.14288808405399323,36.3570671081543,38.11159,36.87880436863288
1473501,2025-05-21,2025,Tilak Varma,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",BAT,50,15.0,46.92,11.0,14.0,13.6,32.1,3.2093613071763114,30.38438926671244,-0.3999999999999999,2.4,0.0,0.0,0.6,0.0,3.0,0.0,2.8,0.2,10.858,4.0,45.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,35.55,20.05,56.0,0.0,11.176,150.725,2.902,4.686,3.588,4.0,9.911,59.2,82.0,39.2,0.8,2.4,0.8,3.6,9.931,58.2,74.6,37.4,0.6,1.6,1.4,166.8,5.2,46.0,73.2,47.6,34.0,1,1,13.599999999999994,127.0,20,0.0,15.6,0.0,3.230893954580259,-2.5999999999999996,0,38.479992,0.012073297053575516,36.48136520385742,35.22923,36.660744329017874
1473501,2025-05-21,2025,V Nigam,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",BOWL,12,3.0,38.166666666666664,0.0,46.666666666666664,32.6,36.5,47.20487262984617,39.24071015327492,-0.1999999999999967,3.8,0.0,0.6,0.6,0.8,13.6,0.0,4.6,9.0,23.446,16.386000000000003,20.166,0.4,0.0,3.6,0.0,15.6,0.0,0.2,0.2,16.666,0.2,0.0,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,73.0,2.0,11.176,150.725,2.902,4.686,3.588,5.2,8.534,46.0,73.2,47.6,2.0,1.4,1.8,8.0,7.648,44.0,68.4,33.8,2.4,2.6,3.0,180.4,4.0,59.2,82.0,39.2,39.0,0,1,-13.599999999999994,115.0,0,0.0,54.4,72.16000000000001,0.6762801812656513,-32.6,1,37.171597,-0.02497614175081253,34.575191497802734,40.919865,36.267232793005064
1473501,2025-05-21,2025,WG Jacks,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",AR,19,15.0,47.21052631578947,80.0,62.666666666666664,46.0,42.7,39.44616584663204,37.74490399746404,11.8,1.2,0.6,0.0,0.6,0.6,20.8,10.2,10.6,0.0,21.564,11.54,26.898000000000003,0.4,0.0,0.0,0.0,7.4,0.0,0.4,0.0,15.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,55.714285714285715,23.428571428571427,46.5,0.0,11.176,150.725,2.902,4.686,3.588,4.0,9.911,59.2,82.0,39.2,0.8,2.4,0.8,3.6,9.931,58.2,74.6,37.4,0.6,1.6,1.4,166.8,5.2,46.0,73.2,47.6,59.0,1,1,13.599999999999994,151.0,7,0.0,108.16,66.72000000000001,1.1373142308328448,34.0,1,42.07548,-0.04812607914209366,40.0653190612793,44.367218,41.05763719208878
