match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,fantasy_points_v3,predicted_fantasy_points_v3
1473488,2025-05-02,2025,Washington Sundar,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",BOWL,63,29.682539682539684,19.0,31.666666666666668,37.2,35.2,15.94365077389743,3.4,0.0,0.6,0.2,0.6,0.8,0.2,12.8,8.0,4.6,5.6,2.6,1.8,4.6,1.6,15.803999999999998,7.328,36.868,0.08068,0.0763399999999999,0.6,13.0,2.1,0.0,3.6,6.0,3.4,13.4,11.2,4.2,0.2,0.2,0.2,15.708000000000002,34.519999999999996,0.11504,0.4,0.0,0.0,0.0,0.0,7.0,28.5,0.5,3.0,27.0,36.55611588421557
1473488,2025-05-02,2025,Zeeshan Ansari,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,7,25.285714285714285,4.0,17.666666666666668,12.2,25.285714285714285,11.670475568716126,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.4,3.5,0.0,0.0,18.0,3.4,0.0,27.6,6.8,0.0,0.2,0.0,26.1,20.72,0.19992,0.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,31.177725589283245
1473489,2025-05-03,2025,A Kamboj,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,7,26.571428571428573,4.0,22.0,20.4,26.571428571428573,15.043270920913445,5.2,0.0,0.0,0.6,0.6,1.0,0.0,1.0,1.6,0.0,0.0,1.0,0.0,0.0,1.6,41.666,0.0,18.334,0.0088399999999999,0.0133199999999999,0.6,15.6,2.6,0.0,13.2,2.4,0.0,17.8,6.8,0.0,0.6,0.0,0.0,39.444,23.89,0.15182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.617054099179285
1473489,2025-05-03,2025,A Mhatre,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,3,37.333333333333336,12.0,37.333333333333336,37.333333333333336,37.333333333333336,22.03028218914441,1.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,23.0,13.333333333333334,20.333333333333332,2.6666666666666665,0.0,11.666666666666666,1.6666666666666667,0.0,34.5,29.416666666666668,36.083333333333336,0.1453,0.1110999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,37.92007596137201
1473489,2025-05-03,2025,B Kumar,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BOWL,185,35.08108108108108,93.0,44.666666666666664,45.2,37.5,34.01764248151244,1.6,0.0,0.0,0.2,0.2,1.0,0.8,1.6,2.6,0.0,1.6,0.0,0.0,2.6,0.0,12.308,1.538,6.154,0.0170199999999999,0.03058,1.4,22.8,3.8,0.0,13.2,1.2,8.4,18.4,2.4,12.6,0.4,0.2,0.8,39.444,21.11,0.20932,0.4,0.0,0.0,0.2,0.0,38.2,26.285714285714285,0.6666666666666666,2.0,4.0,35.15945791331499
1473489,2025-05-03,2025,D Brevis,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,13,37.61538461538461,56.0,47.666666666666664,31.4,33.7,24.51122191976565,2.4,0.2,0.4,0.0,0.8,0.0,0.0,19.4,14.4,2.4,17.0,0.0,3.4,11.0,0.0,42.784000000000006,9.308,27.908,0.1187799999999999,0.12048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,18.0,34.44840937503131
1473489,2025-05-03,2025,D Padikkal,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BAT,74,36.7027027027027,2.0,53.666666666666664,45.0,33.7,39.17269457160178,2.0,1.0,1.0,0.0,1.0,0.0,0.0,30.4,20.0,4.6,21.0,4.8,4.6,12.6,2.8,55.774,15.186000000000002,29.042,0.17912,0.17654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,41.8,42.666666666666664,0.0,22.6,24.0,36.92545661133598
1473489,2025-05-03,2025,JG Bethell,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BAT,1,27.0,27.0,27.0,27.0,27.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,12.0,6.0,12.0,0.0,0.0,6.0,0.0,0.0,33.33,33.33,33.33,0.0745,0.0531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,30.72318734276711
1473489,2025-05-03,2025,JM Sharma,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",WK,49,33.38775510204081,12.0,31.0,24.6,30.9,19.12589867169645,2.6,0.0,0.0,0.0,0.6,0.0,0.0,6.6,5.0,0.4,0.0,6.2,1.4,0.0,3.6,23.286,10.5,26.214,0.03924,0.0473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.4,0.0,37.0,32.0,0.0,17.0,20.0,30.844477984322868
1473489,2025-05-03,2025,KH Pandya,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",AR,137,38.01459854014598,123.0,79.66666666666667,54.6,50.7,44.2978554785669,1.8,0.0,0.0,0.0,0.4,1.0,0.8,14.8,9.8,0.6,10.2,4.0,1.8,6.2,1.8,16.382,3.83,19.788,0.0928,0.08788,1.2,20.4,3.4,0.0,2.4,15.6,2.4,3.6,16.8,4.2,0.2,1.0,0.0,30.831999999999994,14.166,0.17644,0.2,0.0,0.0,0.0,0.0,16.333333333333332,31.25,0.5625,4.0,37.0,34.11504979689628
1473489,2025-05-03,2025,KK Ahmed,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,67,38.26865671641791,54.0,29.333333333333332,24.2,40.3,20.98094373473224,4.0,0.0,0.0,0.4,0.2,1.0,0.2,0.2,0.4,0.0,0.0,0.2,0.0,0.0,0.4,10.0,0.0,10.0,0.0013599999999999,0.0033,0.8,18.8,3.08,0.0,15.6,0.0,3.2,24.6,0.0,5.6,0.6,0.0,0.2,50.706,28.788,0.19398,0.0,0.0,0.0,0.0,0.0,54.0,45.6,1.6,0.0,12.0,32.49181916193668
1473489,2025-05-03,2025,L Ngidi,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BOWL,14,51.357142857142854,4.0,48.333333333333336,55.6,57.4,32.40833226193536,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,4.0,0.0,6.0,8.4,9.6,9.4,11.2,19.0,0.4,0.4,1.2,37.5,24.168,0.20174,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,38.58527776800639
1473489,2025-05-03,2025,M Pathirana,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,28,45.107142857142854,54.0,20.666666666666668,24.0,38.1,27.38612787525831,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.0,3.28,0.0,0.0,8.4,11.6,0.0,15.8,24.8,0.0,0.2,0.6,30.668000000000006,27.5,0.1741,0.0,0.0,0.0,0.0,0.0,54.0,54.0,2.0,0.0,79.0,37.25927893375222
1473489,2025-05-03,2025,MS Dhoni,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",WK,260,37.25,26.0,14.333333333333334,23.2,31.7,26.357162214472183,6.4,0.0,0.0,0.8,1.0,0.0,0.0,9.6,7.0,0.0,1.2,8.4,0.0,1.6,5.4,44.30200000000001,21.09,34.60600000000001,0.06056,0.0586599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.0,35.5,44.714285714285715,0.0,13.0,18.0,29.104901811756534
1473489,2025-05-03,2025,Noor Ahmad,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,33,36.93939393939394,37.0,32.333333333333336,27.0,44.2,22.627416997969515,5.4,0.0,0.0,0.6,0.6,1.0,0.6,0.6,2.4,0.0,0.0,0.6,0.0,0.0,2.4,44.166,0.0,15.834,0.00476,0.0199999999999999,0.8,20.4,3.4,0.0,1.2,15.6,3.6,1.4,20.8,5.4,0.0,0.8,0.0,35.834,15.0,0.20118,0.2,0.0,0.0,0.0,0.0,55.0,48.25,1.75,0.0,29.0,32.75998398010152
1473489,2025-05-03,2025,R Shepherd,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BOWL,12,27.416666666666668,12.0,15.333333333333334,11.2,20.2,10.401922899156672,3.8,0.0,0.0,0.6,0.6,1.0,0.0,0.6,1.0,0.0,0.0,0.6,0.0,0.0,1.0,20.0,0.0,40.0,0.0033,0.00834,0.2,10.8,1.8,0.0,0.0,8.4,2.4,0.0,17.2,6.0,0.0,0.2,0.0,33.333999999999996,36.668000000000006,0.09086,0.2,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,89.0,35.428786865249165
1473489,2025-05-03,2025,RA Jadeja,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",AR,247,40.07287449392712,58.0,69.66666666666667,54.0,46.8,34.21257078911201,3.6,0.0,0.8,0.2,1.0,1.0,0.0,19.6,15.4,5.0,7.8,6.8,3.4,8.8,3.2,50.568,12.446,36.98200000000001,0.12046,0.12894,1.0,15.4,2.5,0.0,1.2,12.2,2.0,1.2,17.6,4.2,0.0,0.8,0.2,28.179999999999996,36.464,0.1413599999999999,0.2,0.0,0.0,0.0,0.0,39.5,42.39393939393939,0.7878787878787878,26.0,109.0,43.22791583394851
1473489,2025-05-03,2025,RM Patidar,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BAT,33,46.18181818181818,11.0,13.666666666666666,22.2,38.0,12.397580409095957,3.0,0.2,0.8,0.0,1.0,0.0,0.0,13.4,12.6,5.4,7.2,0.8,4.6,6.6,1.4,43.538,8.834,47.628,0.10642,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,29.181818181818183,45.5,0.0,19.545454545454547,16.0,40.20749888206675
1473489,2025-05-03,2025,S Dube,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,72,37.93055555555556,11.0,33.666666666666664,38.6,35.6,25.195237645237643,4.4,0.0,0.0,0.0,1.0,0.0,0.0,28.4,22.6,0.0,15.2,13.2,0.0,13.8,8.8,36.69,16.298000000000002,47.008,0.2008,0.18954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,59.166666666666664,0.0,29.5,14.0,34.88296665910101
1473489,2025-05-03,2025,SK Rasheed,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,5,20.2,18.0,14.666666666666666,20.2,20.2,16.068602926203635,0.8,0.8,0.8,0.0,0.8,0.0,0.0,11.4,10.4,11.0,0.4,0.0,9.8,0.6,0.0,54.526,10.65,14.824000000000002,0.06958,0.0877199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.977293793502795
1473489,2025-05-03,2025,SM Curran,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",AR,63,49.26984126984127,117.0,52.333333333333336,60.2,53.3,61.10810093596429,3.4,0.4,0.4,0.0,1.0,1.0,0.0,34.4,24.0,4.2,19.0,11.2,4.8,14.0,5.2,37.476000000000006,11.434,51.09,0.21728,0.20674,0.4,14.4,2.4,0.0,6.0,7.2,1.2,8.6,12.2,3.8,0.2,0.2,0.0,34.444,30.0,0.1219199999999999,0.4,0.0,0.0,0.0,0.0,63.0,39.125,0.875,23.0,43.0,45.42341050740772
1473489,2025-05-03,2025,Suyash Sharma,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BOWL,22,21.0,6.0,21.333333333333332,16.0,15.0,21.494185260204677,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,22.8,3.8,0.0,0.0,20.4,2.4,0.0,24.6,4.0,0.0,0.4,0.0,33.332,14.441999999999998,0.20932,0.2,0.0,0.0,0.0,0.0,26.25,12.333333333333334,0.3333333333333333,0.0,4.0,30.511484679023866
1473489,2025-05-03,2025,TH David,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BAT,44,33.11363636363637,28.0,30.333333333333332,47.8,37.7,26.4896206088347,4.2,0.0,0.2,0.4,0.8,0.0,0.0,25.8,13.2,0.0,10.0,15.8,0.0,5.4,7.8,22.589999999999996,32.153999999999996,25.258000000000003,0.2042,0.12808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,48.8,21.5,0.0,29.2,6.0,30.477006790002545
1473489,2025-05-03,2025,V Kohli,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BAT,259,48.95752895752896,81.0,91.66666666666669,74.0,63.2,39.18545648579331,1.0,1.0,1.0,0.0,1.0,0.0,0.0,51.4,38.2,18.4,25.6,7.4,13.2,20.4,4.6,31.54,12.092000000000002,56.366,0.30582,0.3407199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,66.5,47.96969696969697,0.0303030303030303,44.111111111111114,89.0,49.60984341002086
1473489,2025-05-03,2025,Yash Dayal,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",BOWL,38,30.18421052631579,29.0,20.666666666666668,19.0,27.3,13.693063937629152,1.8,0.0,0.0,0.2,0.2,1.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,20.0,0.0,0.0,0.0,0.00236,0.6,18.2,3.02,0.0,9.6,5.0,3.6,16.0,6.6,7.6,0.2,0.2,0.2,34.082,23.632,0.16562,0.0,0.0,0.0,0.0,0.0,33.083333333333336,31.666666666666668,1.0,0.0,29.0,29.42952839823357
1473490,2025-05-04,2025,A Raghuvanshi,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",BAT,15,39.46666666666667,55.0,46.333333333333336,44.0,39.1,22.83637449333847,4.4,0.0,0.6,0.2,1.0,0.0,0.0,32.6,21.8,9.4,16.2,7.0,5.4,12.2,4.2,33.522000000000006,22.94,43.536,0.22266,0.1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.142857142857146,41.5,0.0,21.714285714285715,53.0,36.097442913286386
1473490,2025-05-04,2025,AD Russell,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",AR,134,54.64179104477612,58.0,47.333333333333336,41.2,41.5,14.686728703152468,4.6,0.0,0.0,0.6,0.8,0.8,0.0,12.4,7.8,0.0,6.8,5.6,0.0,4.0,3.8,40.059999999999995,22.454,17.484,0.0905399999999999,0.0707199999999999,0.8,9.6,1.6,0.0,0.0,3.6,6.0,0.0,7.0,11.8,0.0,0.4,0.4,26.110000000000003,30.0,0.08,0.2,0.0,0.0,0.0,0.0,47.73684210526316,37.214285714285715,0.5,15.263157894736842,93.0,42.472644041361185
1473490,2025-05-04,2025,AM Rahane,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",BAT,185,39.85405405405405,36.0,43.0,49.8,49.1,25.897876360813804,2.0,1.0,1.0,0.0,1.0,0.0,0.0,34.8,23.8,21.0,13.8,0.0,12.0,11.8,0.0,36.632,20.894,42.474,0.22918,0.2327999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,78.8,23.5,0.0,55.2,47.0,40.83344875556271
1473490,2025-05-04,2025,Akash Madhwal,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,14,41.357142857142854,8.0,13.666666666666666,16.4,46.3,15.501612819316568,2.0,0.0,0.0,0.2,0.2,1.0,0.6,0.8,1.8,0.0,0.4,0.4,0.0,1.0,0.8,11.112,0.0,8.888,0.00784,0.01856,0.4,21.8,3.62,0.0,7.2,8.4,6.2,10.6,15.4,18.8,0.2,0.2,0.0,29.312,32.980000000000004,0.18304,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.95595537551191
1473490,2025-05-04,2025,Ashok Sharma,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,27.304308734343618
1473490,2025-05-04,2025,CV Varun,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",BOWL,80,36.925,55.0,29.333333333333332,41.6,38.8,24.805241381611243,2.0,0.0,0.0,0.2,0.2,1.0,1.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,20.0,0.00106,0.00166,1.4,24.0,4.0,0.0,6.0,13.2,4.8,6.2,19.0,5.6,0.2,0.6,0.6,36.666,16.666,0.21162,0.2,0.0,0.0,0.0,0.0,39.31578947368421,41.25,1.375,0.0,54.0,37.1188068047401
1473490,2025-05-04,2025,Dhruv Jurel,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,32,30.9375,17.0,36.333333333333336,39.2,39.0,23.42434630891544,3.8,0.0,0.2,0.0,1.0,0.0,0.0,25.0,18.0,0.2,7.6,17.2,0.4,8.4,9.2,24.308,11.178,64.512,0.14686,0.1528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.0,22.0,32.0,0.0,2.0,10.0,31.679936314254654
1473490,2025-05-04,2025,Harshit Rana,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",BOWL,29,39.241379310344826,12.0,15.333333333333334,37.2,38.7,32.51461209979291,5.2,0.0,0.0,0.6,0.6,1.0,0.6,0.8,1.8,0.0,0.6,0.2,0.0,1.2,0.6,43.334,0.0,16.666,0.008,0.0181799999999999,1.2,20.4,3.4,0.0,7.2,8.4,4.8,11.4,13.4,7.6,0.8,0.2,0.2,46.108,27.778,0.1787,0.2,0.0,0.0,0.0,0.0,38.0,40.0,1.3333333333333333,1.0,54.0,33.777865668137295
1473490,2025-05-04,2025,JC Archer,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,51,40.96078431372549,40.0,32.666666666666664,36.2,36.2,11.031772296417287,2.8,0.0,0.0,0.4,0.4,1.0,1.0,6.0,5.6,0.0,5.6,0.4,0.0,4.8,0.8,29.630000000000003,2.962,7.408,0.0588199999999999,0.05734,1.0,24.0,4.0,0.0,13.2,1.2,9.6,19.2,1.2,17.2,0.4,0.2,0.4,35.834,22.498,0.1987,0.0,0.0,0.0,0.0,0.0,0.0,35.285714285714285,0.7142857142857143,0.0,42.0,38.19483694571204
1473490,2025-05-04,2025,KS Rathore,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.304308734343618
1473490,2025-05-04,2025,M Theekshana,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,37,29.83783783783784,31.0,29.666666666666668,24.4,30.6,21.054690688775263,1.6,0.0,0.0,0.2,0.2,1.0,0.8,0.4,1.8,0.0,0.4,0.0,0.0,1.8,0.0,15.556,0.0,4.444,0.00392,0.01856,0.8,21.6,3.6,0.0,9.6,8.4,3.6,14.4,12.4,8.2,0.0,0.4,0.4,23.336,21.666,0.18156,0.0,0.0,0.0,0.0,0.0,54.0,26.5,0.75,0.0,29.0,30.46332462495474
1473490,2025-05-04,2025,MM Ali,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",AR,70,41.42857142857143,2.0,20.333333333333332,26.0,27.9,23.441416339462094,2.2,0.2,0.4,0.2,0.6,0.6,0.4,3.0,5.4,0.8,2.2,0.0,2.2,2.8,0.4,37.82,0.0,22.18,0.02142,0.0498399999999999,0.6,13.2,2.2,0.2,4.8,8.4,0.0,2.8,11.2,0.0,0.2,0.4,0.0,19.998,6.112000000000002,0.1099999999999999,0.4,0.0,0.0,0.0,0.0,14.333333333333334,53.55555555555556,0.7777777777777778,0.0,54.0,36.291344353478095
1473490,2025-05-04,2025,PWH de Silva,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,34,42.794117647058826,4.0,29.333333333333332,25.4,39.3,21.489532335534893,1.6,0.0,0.0,0.2,0.2,1.0,0.8,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.6,13.334,0.0,6.6659999999999995,0.00106,0.005,0.8,22.8,3.8,0.0,0.0,20.4,2.4,0.0,28.6,5.6,0.0,0.6,0.2,25.556,17.222,0.19298,0.0,0.0,0.0,0.2,0.0,29.0,53.75,1.75,0.0,4.0,35.036842298774516
1473490,2025-05-04,2025,R Parag,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",AR,76,33.973684210526315,48.0,46.0,44.4,43.5,14.79188966968051,2.8,0.2,1.0,0.0,1.0,0.8,0.0,24.2,14.4,4.4,15.4,4.4,2.8,9.2,2.4,32.962,27.756,39.282,0.1424,0.12856,0.2,8.4,1.4,0.0,0.0,8.4,0.0,0.0,12.4,0.0,0.0,0.2,0.0,17.224,9.444,0.06968,0.8,0.0,0.0,0.0,0.0,27.0,29.5,0.0,19.0,154.0,41.02764859181801
1473490,2025-05-04,2025,RK Singh,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",BAT,52,34.38461538461539,53.0,30.333333333333332,34.6,32.0,22.176564206386885,4.8,0.0,0.2,0.2,1.0,0.0,0.0,21.6,15.0,0.0,10.6,11.0,0.0,9.6,5.4,44.164,20.058,35.775999999999996,0.13062,0.14754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,43.35294117647059,34.0,0.0,28.352941176470587,42.0,32.3241752288989
1473490,2025-05-04,2025,Rahmanullah Gurbaz,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",WK,16,37.5,45.0,21.0,38.8,31.0,29.549957698785295,1.0,1.0,1.0,0.0,1.0,0.0,0.0,18.0,13.0,14.4,3.6,0.0,11.0,2.0,0.0,61.012,20.09,18.9,0.17464,0.26222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.2,0.0,39.25,27.0,0.0,22.875,45.0,40.812620612896076
1473490,2025-05-04,2025,SB Dubey,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,9,19.88888888888889,23.0,19.0,15.2,19.88888888888889,6.723094525588644,6.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,6.8,2.8,2.2,3.0,1.2,3.6,2.0,49.684000000000005,14.045999999999998,36.27,0.0591,0.0604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,34.0,24.664296449777858
1473490,2025-05-04,2025,SO Hetmyer,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,82,29.75609756097561,2.0,14.666666666666666,21.0,31.4,13.638181696985844,4.0,0.0,0.0,0.0,0.8,0.0,0.0,8.8,5.8,1.2,1.2,6.4,1.0,0.6,4.2,35.11,11.29,33.598,0.04716,0.04754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,12.0,20.0,0.0,1.3333333333333333,44.0,28.11283036270181
