match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,runs_last_1,runs_last_3_avg,runs_last_5_avg,wickets_last_1,wickets_last_3_avg,wickets_last_5_avg,balls_faced_last_1,balls_faced_last_3_avg,balls_faced_last_5_avg,balls_bowled_last_1,balls_bowled_last_3_avg,balls_bowled_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,fantasy_points_v1,predicted_fantasy_points_v1
1473452,2025-04-03,2025,A Raghuvanshi,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",BAT,10,33.2,31.0,32.333333333333336,30.2,26.0,26.0,24.6,0.0,0.0,0.0,16.0,18.333333333333332,17.4,0.0,0.0,0.0,28.25,17.5,0.0,0.0,67.0,35.92920147813898
1473452,2025-04-03,2025,AD Russell,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",AR,127,50.44881889763779,50.0,21.0,34.2,5.0,3.0,1.8,2.0,0.6666666666666666,1.2,11.0,4.666666666666667,2.8,17.0,5.666666666666667,8.2,44.266666666666666,17.4,54.26315789473684,1.2105263157894737,51.0,40.736793708340265
1473452,2025-04-03,2025,AM Rahane,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",BAT,179,35.402234636871505,22.0,43.0,33.6,11.0,28.333333333333332,23.8,0.0,0.0,0.0,7.0,17.666666666666668,16.0,0.0,0.0,0.0,86.5,63.5,29.583333333333332,0.0,55.0,43.50469565630987
1473452,2025-04-03,2025,AS Roy,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",BOWL,16,14.375,0.0,1.0,11.4,0.0,1.0,4.4,0.0,0.0,0.2,0.0,1.0,3.2,12.0,11.333333333333334,11.6,3.0,3.0,48.0,1.0,8.0,24.87651278727854
1473452,2025-04-03,2025,Abhishek Sharma,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",AR,66,32.40909090909091,1.0,12.333333333333334,24.0,1.0,10.333333333333334,9.0,0.0,0.0,0.4,1.0,6.0,5.6,18.0,14.0,13.2,39.5,32.0,17.333333333333332,0.0,2.0,33.76761580015632
1473452,2025-04-03,2025,Aniket Verma,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,3,51.333333333333336,99.0,51.333333333333336,51.333333333333336,74.0,39.0,39.0,0.0,0.0,0.0,41.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.258736927994406
1473452,2025-04-03,2025,CV Varun,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",BOWL,73,32.205479452054796,4.0,27.666666666666668,32.4,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.0,18.0,22.0,20.4,37.93333333333333,0.0,27.0,1.0,77.0,30.766786846052085
1473452,2025-04-03,2025,H Klaasen,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",WK,36,44.0,38.0,39.0,41.6,32.0,30.666666666666668,31.6,0.0,0.0,0.0,19.0,16.666666666666668,20.2,0.0,0.0,0.0,53.5,39.5,37.0,0.0,61.0,40.631621252329
1473452,2025-04-03,2025,HV Patel,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,107,38.03738317757009,7.0,34.0,40.4,5.0,5.666666666666667,3.4,0.0,1.0,1.4,9.0,6.666666666666667,4.0,18.0,18.0,20.4,27.666666666666668,0.0,35.61538461538461,1.0769230769230769,36.0,27.8637836292988
1473452,2025-04-03,2025,Harshit Rana,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",BOWL,22,34.13636363636363,12.0,25.333333333333332,31.8,4.0,3.0,1.8,0.0,0.6666666666666666,1.0,8.0,4.666666666666667,2.8,12.0,18.0,20.4,34.416666666666664,0.4166666666666667,47.75,1.75,43.0,27.621255968817035
1473452,2025-04-03,2025,Ishan Kishan,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",WK,104,37.5,2.0,51.0,45.0,2.0,36.0,32.4,0.0,0.0,0.0,5.0,17.666666666666668,18.0,0.0,0.3333333333333333,0.2,57.0,40.0,39.888888888888886,0.0,2.0,41.863861657304966
1473452,2025-04-03,2025,MM Ali,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",AR,67,38.19402985074627,51.0,45.666666666666664,34.8,5.0,23.666666666666668,20.6,2.0,0.6666666666666666,0.4,12.0,20.333333333333332,18.0,24.0,8.0,7.2,25.0,0.0,30.5,0.3,8.0,39.757830477721164
1473452,2025-04-03,2025,Mohammed Shami,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,113,31.63716814159292,1.0,20.0,22.0,1.0,0.6666666666666666,0.4,0.0,0.6666666666666666,0.8,1.0,1.3333333333333333,0.8,18.0,18.0,18.0,50.0,0.0,30.785714285714285,1.1428571428571428,27.0,27.66100933417944
1473452,2025-04-03,2025,Nithish Kumar Reddy,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",AR,18,32.05555555555556,-2.0,25.333333333333332,18.6,0.0,20.666666666666668,16.0,0.0,0.0,0.0,2.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,23.0,33.11862946612747
1473452,2025-04-03,2025,PHKD Mendis,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",AR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,25.268945319295817
1473452,2025-04-03,2025,PJ Cummins,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,61,40.868852459016395,2.0,33.333333333333336,36.8,2.0,6.666666666666667,9.8,0.0,0.6666666666666666,0.8,7.0,4.0,7.2,12.0,18.0,18.0,33.0,0.0,40.0,1.0,41.0,32.78910167796032
1473452,2025-04-03,2025,Q de Kock,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",WK,110,43.88181818181818,1.0,46.333333333333336,31.0,1.0,34.0,23.2,0.0,0.0,0.0,3.0,23.0,16.4,0.0,0.0,0.0,17.75,12.0,43.07692307692308,0.0,1.0,43.330302438777125
1473452,2025-04-03,2025,RK Singh,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",BAT,46,30.065217391304348,20.0,16.333333333333332,21.4,17.0,9.666666666666666,13.0,0.0,0.0,0.0,14.0,8.0,9.4,0.0,0.0,0.0,39.07142857142857,28.214285714285715,33.714285714285715,0.0,38.0,31.50852938286287
1473452,2025-04-03,2025,SP Narine,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",BOWL,178,39.31460674157304,0.0,41.666666666666664,41.6,0.0,16.666666666666668,14.2,0.0,0.6666666666666666,0.8,2.0,10.0,9.4,18.0,22.0,21.6,51.53333333333333,17.6,23.76923076923077,0.6153846153846154,42.0,39.533461213913036
1473452,2025-04-03,2025,Simarjeet Singh,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,12,26.083333333333332,3.0,17.666666666666668,25.6,3.0,1.0,0.6,0.0,0.6666666666666666,1.0,4.0,1.3333333333333333,0.8,12.0,12.0,16.8,0.0,0.0,0.0,0.0,0.0,21.135789302901706
1473452,2025-04-03,2025,TM Head,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",BAT,28,43.714285714285715,26.0,58.0,42.2,22.0,45.333333333333336,34.0,0.0,0.0,0.0,12.0,23.666666666666668,20.0,0.0,0.0,0.0,0.0,0.0,30.666666666666668,0.0,5.0,41.73504982418857
1473452,2025-04-03,2025,VG Arora,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",BOWL,22,27.318181818181817,50.0,33.333333333333336,26.6,0.0,0.0,0.0,2.0,1.3333333333333333,1.0,0.0,0.0,0.0,24.0,20.0,16.8,27.428571428571427,0.1428571428571428,27.5,1.0,83.0,28.27287846074441
1473452,2025-04-03,2025,VR Iyer,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",BAT,51,37.1764705882353,3.0,26.666666666666668,40.8,3.0,20.333333333333332,30.8,0.0,0.0,0.0,9.0,14.0,18.2,0.0,0.0,0.0,27.428571428571427,20.0,27.875,0.0,97.0,37.03188669883594
1473452,2025-04-03,2025,Zeeshan Ansari,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",BOWL,1,75.0,75.0,75.0,75.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,33.0,37.105237124212124
1473453,2025-04-04,2025,A Badoni,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,40,24.625,48.0,25.0,21.6,41.0,17.0,15.8,0.0,0.0,0.0,33.0,14.666666666666666,12.6,0.0,0.0,0.0,25.153846153846153,19.76923076923077,21.0,0.25,34.0,25.82048485584935
1473453,2025-04-04,2025,AK Markram,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,47,31.21276595744681,34.0,17.666666666666668,17.0,28.0,14.666666666666666,13.0,0.0,0.0,0.0,18.0,11.666666666666666,12.0,0.0,0.0,2.4,16.0,14.0,33.6,0.0,71.0,33.93642907281933
1473453,2025-04-04,2025,Abdul Samad,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,45,22.6,33.0,24.333333333333332,19.8,27.0,17.666666666666668,13.8,0.0,0.0,0.0,12.0,8.0,7.4,2.0,0.6666666666666666,0.4,29.5,24.0,11.2,0.0,13.0,23.91691845925555
1473453,2025-04-04,2025,Akash Deep,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,8,28.0,27.0,27.0,23.2,2.0,6.333333333333333,3.8,1.0,0.6666666666666666,0.6,2.0,3.3333333333333335,2.4,21.0,17.0,19.8,0.0,0.0,29.0,1.0,25.0,27.72135996716468
1473453,2025-04-04,2025,Ashwani Kumar,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,1,116.0,116.0,116.0,116.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,25.0,23.899582288761117
1473453,2025-04-04,2025,Avesh Khan,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,64,31.609375,0.0,33.333333333333336,45.6,0.0,0.0,0.6,0.0,1.3333333333333333,1.8,0.0,0.0,0.4,18.0,22.0,22.6,16.6,0.0,50.0,2.0,27.0,29.331078739892323
1473453,2025-04-04,2025,C Bosch,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.466088647161268
1473453,2025-04-04,2025,DA Miller,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,133,32.06015037593985,22.0,28.333333333333332,33.8,19.0,19.666666666666668,21.0,0.0,0.0,0.0,18.0,14.666666666666666,15.0,0.0,0.0,0.0,16.0,12.5,31.166666666666668,0.0,32.0,33.0703633815749
1473453,2025-04-04,2025,DL Chahar,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,84,27.892857142857142,50.0,44.666666666666664,26.8,0.0,9.333333333333334,5.6,2.0,1.3333333333333333,0.8,0.0,5.0,3.0,12.0,16.0,13.6,0.0,0.0,6.75,0.25,8.0,25.122060033684143
1473453,2025-04-04,2025,DS Rathi,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,3,44.333333333333336,50.0,44.333333333333336,44.333333333333336,0.0,0.0,0.0,2.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,24.0,24.0,24.0,50.0,0.0,0.0,0.0,27.0,28.67375314412902
1473453,2025-04-04,2025,HH Pandya,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,137,38.78832116788321,35.0,42.666666666666664,41.0,0.0,9.0,5.8,1.0,1.0,1.2,0.0,10.0,6.8,12.0,16.0,18.0,70.0,33.0,41.333333333333336,0.3333333333333333,173.0,33.903935875788555
1473453,2025-04-04,2025,MJ Santner,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,22,27.227272727272727,27.0,23.333333333333332,21.2,0.0,9.666666666666666,6.4,1.0,0.3333333333333333,0.4,0.0,7.333333333333333,5.6,20.0,17.0,17.4,0.0,0.0,28.0,1.0,10.0,27.481206468320032
1473453,2025-04-04,2025,MR Marsh,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,45,44.46666666666667,-2.0,55.666666666666664,42.4,0.0,41.333333333333336,28.4,0.0,0.0,0.2,1.0,22.666666666666668,16.4,0.0,0.0,4.8,-2.0,0.0,42.333333333333336,1.0,81.0,37.652432908631
1473453,2025-04-04,2025,N Pooran,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,77,36.23376623376623,53.0,92.0,94.2,44.0,63.0,65.0,0.0,0.0,0.0,30.0,28.666666666666668,28.4,0.0,0.0,0.0,25.466666666666665,17.4,31.88888888888889,0.0,15.0,46.750051088168256
1473453,2025-04-04,2025,Naman Dhir,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,11,25.545454545454547,24.0,25.0,36.2,0.0,11.666666666666666,22.8,0.0,0.0,0.0,0.0,7.666666666666667,11.4,0.0,6.0,4.4,6.0,0.0,45.0,0.0,72.0,25.759356509741224
1473453,2025-04-04,2025,RA Bawa,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,2,5.0,12.0,5.0,5.0,11.0,5.5,5.5,0.0,0.0,0.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.647629842482157
1473453,2025-04-04,2025,RD Rickelton,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,3,47.666666666666664,92.0,47.666666666666664,47.666666666666664,62.0,27.0,27.0,0.0,0.0,0.0,41.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.858842038524255
1473453,2025-04-04,2025,RR Pant,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,114,43.75438596491228,2.0,15.666666666666666,25.2,2.0,5.666666666666667,13.0,0.0,0.0,0.0,5.0,8.666666666666666,12.4,0.0,0.0,0.0,33.5,21.5,39.1875,0.0,2.0,44.21261938410728
1473453,2025-04-04,2025,Ravi Bishnoi,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,68,27.823529411764707,8.0,27.666666666666668,33.6,0.0,0.0,0.4,0.0,1.0,1.2,0.0,0.6666666666666666,0.8,18.0,22.0,22.8,30.928571428571427,0.7142857142857143,34.4,1.2,16.0,30.757052194735856
1473453,2025-04-04,2025,SA Yadav,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,149,34.261744966442954,34.0,41.333333333333336,30.0,27.0,34.666666666666664,23.0,0.0,0.0,0.0,9.0,21.0,16.0,0.0,0.0,0.0,9.5,8.5,18.666666666666668,0.0,86.0,35.64977944140112
1473453,2025-04-04,2025,SN Thakur,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,96,33.15625,11.0,56.333333333333336,45.6,3.0,1.0,0.8,0.0,2.0,1.6,3.0,1.6666666666666667,1.4,18.0,18.0,20.4,11.0,3.0,29.615384615384617,0.7692307692307693,31.0,29.42534780965554
1473453,2025-04-04,2025,TA Boult,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,106,33.81132075471698,27.0,17.666666666666668,31.4,0.0,0.3333333333333333,0.2,1.0,0.6666666666666666,1.2,0.0,0.6666666666666666,1.0,24.0,22.0,22.8,41.0,0.0,50.6,1.6,25.0,27.13036071104359
1473453,2025-04-04,2025,Tilak Varma,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,41,41.48780487804878,8.0,35.0,40.2,0.0,23.333333333333332,27.8,0.0,0.0,0.0,0.0,20.333333333333332,22.0,0.0,0.0,0.0,14.0,7.0,31.0,0.0,27.0,37.293545087873156
1473453,2025-04-04,2025,V Puthur,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,2,50.0,25.0,50.0,50.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,12.0,18.0,18.0,0.0,0.0,0.0,0.0,25.0,22.026266131584425
1473453,2025-04-04,2025,WG Jacks,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,10,44.4,18.0,42.666666666666664,30.4,16.0,22.666666666666668,16.2,0.0,0.3333333333333333,0.2,17.0,17.666666666666668,12.6,0.0,10.0,7.2,0.0,0.0,0.0,0.0,5.0,35.95136671741283
1473454,2025-04-05,2025,AR Patel,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,154,37.35064935064935,16.0,30.666666666666668,47.0,0.0,12.0,21.6,0.0,0.3333333333333333,0.4,0.0,7.0,14.0,24.0,16.0,16.8,66.5,10.5,28.944444444444443,0.6111111111111112,33.0,36.41306171621125
1473454,2025-04-05,2025,Abishek Porel,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",WK,18,29.944444444444443,40.0,41.0,46.6,34.0,30.666666666666668,31.8,0.0,0.0,0.0,18.0,17.666666666666668,18.4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,39.0,33.04154532649725
1473454,2025-04-05,2025,Ashutosh Sharma,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,11,30.545454545454547,89.0,37.0,23.6,66.0,28.333333333333332,19.2,0.0,0.0,0.0,31.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,39.00347092298675
1473454,2025-04-05,2025,DP Conway,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,22,55.36363636363637,55.0,75.66666666666667,54.2,47.0,58.0,42.8,0.0,0.0,0.0,25.0,37.0,30.4,0.0,0.0,0.0,64.125,48.75,81.33333333333333,0.0,14.0,47.75881126124175
1473454,2025-04-05,2025,J Fraser-McGurk,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,12,46.416666666666664,62.0,22.333333333333332,34.6,38.0,13.0,22.0,0.0,0.0,0.0,32.0,12.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.64879681182144
1473454,2025-04-05,2025,KK Ahmed,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,60,34.81666666666667,56.0,52.0,46.2,0.0,0.0,0.0,2.0,2.0,1.8,0.0,0.0,0.0,24.0,24.0,21.6,38.0,0.1666666666666666,35.0,1.4,50.0,30.790951821617977
1473454,2025-04-05,2025,KL Rahul,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",WK,128,51.234375,27.0,37.666666666666664,39.4,15.0,25.0,25.8,0.0,0.0,0.0,5.0,16.333333333333332,20.6,0.0,0.0,0.0,36.5,25.0,53.13333333333333,0.0,97.0,44.82387406964674
1473454,2025-04-05,2025,Kuldeep Yadav,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,86,31.569767441860463,77.0,53.333333333333336,51.0,0.0,1.6666666666666667,3.2,3.0,2.0,1.8,0.0,1.6666666666666667,3.4,24.0,24.0,24.0,25.0,0.0,12.0,0.4285714285714285,25.0,30.278721709867312
1473454,2025-04-05,2025,M Pathirana,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,22,46.27272727272727,58.0,52.666666666666664,46.6,0.0,0.0,0.0,2.0,2.0,1.8,0.0,0.0,0.0,24.0,20.0,21.6,45.9,0.0,72.66666666666667,2.6666666666666665,33.0,32.74947710676497
1473454,2025-04-05,2025,MA Starc,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,41,44.51219512195122,141.0,98.66666666666669,74.6,0.0,0.6666666666666666,0.8,5.0,3.3333333333333335,2.6,0.0,1.6666666666666667,1.4,22.0,21.333333333333332,18.8,35.0,0.0,30.166666666666668,0.8333333333333334,25.0,28.649668149760377
1473454,2025-04-05,2025,MM Sharma,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,114,32.93859649122807,25.0,33.666666666666664,20.2,0.0,0.3333333333333333,0.2,1.0,1.3333333333333333,0.8,0.0,0.6666666666666666,0.6,18.0,22.0,18.0,37.5,0.0,48.833333333333336,1.8333333333333333,0.0,29.721010487382877
1473454,2025-04-05,2025,MS Dhoni,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",WK,253,32.4901185770751,31.0,30.666666666666668,34.2,16.0,15.333333333333334,19.4,0.0,0.0,0.0,11.0,9.666666666666666,10.6,0.0,0.0,0.0,18.125,8.5,32.72727272727273,0.0,41.0,31.51692775805671
1473454,2025-04-05,2025,Mukesh Choudhary,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,14,31.5,0.0,0.0,26.4,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.8,6.0,16.0,18.0,0.0,0.0,50.0,2.0,0.0,28.540113948598467
1473454,2025-04-05,2025,Mukesh Kumar,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,22,30.681818181818183,0.0,22.0,28.8,0.0,0.0,0.6,0.0,0.6666666666666666,1.0,0.0,0.0,1.4,12.0,16.0,16.8,0.0,0.0,75.0,3.0,25.0,27.916623059122166
1473454,2025-04-05,2025,Noor Ahmad,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,26,35.23076923076923,50.0,79.0,61.0,0.0,0.0,0.0,2.0,3.0,2.2,0.0,0.6666666666666666,0.4,24.0,24.0,21.6,73.33333333333333,2.3333333333333335,14.666666666666666,0.3333333333333333,25.0,34.909703337120305
1473454,2025-04-05,2025,R Ashwin,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,213,28.47887323943662,41.0,34.333333333333336,33.0,0.0,3.6666666666666665,2.2,1.0,1.0,1.0,0.0,2.6666666666666665,2.2,24.0,20.0,21.6,29.428571428571427,6.0,39.391304347826086,1.173913043478261,8.0,32.91315136439111
1473454,2025-04-05,2025,R Ravindra,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,13,37.0,6.0,47.666666666666664,51.0,0.0,35.333333333333336,38.8,0.0,0.0,0.0,4.0,26.666666666666668,27.0,0.0,0.0,0.0,56.5,38.5,-4.0,0.0,3.0,37.25907160821458
1473454,2025-04-05,2025,RA Jadeja,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",AR,240,35.61666666666667,63.0,42.0,36.4,32.0,24.666666666666668,24.2,1.0,0.3333333333333333,0.2,22.0,19.666666666666668,17.4,12.0,16.0,18.0,40.52941176470589,11.764705882352942,34.40625,0.65625,41.0,36.386214059210026
1473454,2025-04-05,2025,RD Gaikwad,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,69,49.21739130434783,88.0,58.333333333333336,47.2,63.0,38.666666666666664,31.6,0.0,0.0,0.0,44.0,24.666666666666668,23.2,0.0,0.0,0.0,61.588235294117645,44.64705882352941,42.125,0.0,6.0,40.47651646941502
1473454,2025-04-05,2025,S Dube,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,65,33.84615384615385,23.0,24.333333333333332,20.8,18.0,15.333333333333334,14.2,0.0,0.0,0.0,10.0,10.666666666666666,11.6,0.0,0.0,0.0,37.4375,26.6875,24.5,0.0,21.0,36.08902325772222
1473454,2025-04-05,2025,Sameer Rizvi,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,8,11.75,5.0,13.0,13.8,4.0,6.333333333333333,8.0,0.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,0.0,18.5,12.5,0.0,0.0,23.0,22.178626373664653
1473454,2025-04-05,2025,T Stubbs,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",WK,20,37.5,32.0,63.333333333333336,50.2,21.0,37.333333333333336,31.2,0.0,0.3333333333333333,0.2,14.0,20.333333333333332,17.0,0.0,4.0,2.4,47.0,20.0,15.0,0.25,36.0,37.08281077465524
1473454,2025-04-05,2025,V Nigam,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,2,43.5,14.0,43.5,43.5,0.0,19.5,19.5,0.0,0.5,0.5,0.0,7.5,7.5,12.0,12.0,12.0,0.0,0.0,0.0,0.0,51.0,35.50941480640407
1473454,2025-04-05,2025,V Shankar,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",AR,73,25.383561643835616,19.0,13.0,18.6,9.0,6.333333333333333,10.4,0.0,0.0,0.0,6.0,4.333333333333333,8.0,0.0,0.0,0.0,22.857142857142858,10.857142857142858,17.88888888888889,0.1111111111111111,84.0,21.144182622845666
1473455,2025-04-05,2025,Arshdeep Singh,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",BOWL,67,32.44776119402985,75.0,63.0,48.8,0.0,0.0,0.8,3.0,2.3333333333333335,1.8,0.0,0.0,0.6,24.0,24.0,22.8,41.6,0.0,49.0,1.8888888888888888,26.0,32.412318755156434
