match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,fantasy_points_v3,predicted_fantasy_points_v3
1473462,2025-04-11,2025,KK Ahmed,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,62,39.403225806451616,54.0,58.0,56.4,47.7,18.474306482247176,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,4.0,0.0,16.8,1.2,6.0,21.8,0.8,10.4,1.2,0.0,0.8,48.334,20.832,0.2,0.0,0.0,0.2,0.0,0.0,43.714285714285715,37.333333333333336,1.3333333333333333,0.1428571428571428,4.0,34.495923174402726
1473462,2025-04-11,2025,MM Ali,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",AR,68,41.9264705882353,12.0,27.0,36.8,32.4,29.676590100616345,2.4,0.2,0.4,0.0,0.8,0.2,0.2,17.6,16.2,4.4,13.2,0.0,4.6,11.6,0.0,34.041999999999994,6.444,39.514,0.1018,0.13984,0.4,4.8,0.8,0.0,0.0,4.8,0.0,0.0,4.6,0.0,0.0,0.4,0.0,4.1659999999999995,0.8340000000000021,0.0399999999999999,0.2,0.0,0.0,0.0,0.0,26.333333333333332,28.0,0.3333333333333333,7.0,47.0,41.26700668938578
1473462,2025-04-11,2025,MS Dhoni,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",WK,255,37.52549019607843,46.0,44.0,40.2,34.5,15.22169504358826,6.2,0.0,0.0,0.8,1.0,0.0,0.0,20.6,13.4,0.0,1.8,18.8,0.0,2.2,11.2,42.57000000000001,18.089999999999996,39.34000000000001,0.1324599999999999,0.1109399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.2,0.0,24.529411764705884,35.5,0.0,9.764705882352942,5.0,33.14250381174603
1473462,2025-04-11,2025,Noor Ahmad,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,28,38.714285714285715,29.0,37.333333333333336,61.4,48.8,36.89579921888127,1.8,0.0,0.0,0.2,0.2,1.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,20.0,0.0,0.0,0.0,0.00334,2.2,21.6,3.6,0.0,1.2,15.6,4.8,1.6,20.2,8.2,0.2,1.6,0.4,30.0,15.834,0.18,0.0,0.0,0.0,0.0,0.0,65.25,56.0,2.0,1.75,34.0,30.865379503742226
1473462,2025-04-11,2025,Q de Kock,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",WK,113,47.9646017699115,23.0,11.0,35.8,29.8,57.05436004373373,1.0,1.0,1.0,0.0,1.0,0.0,0.0,23.6,16.8,11.0,7.8,4.8,9.6,5.0,2.2,61.117999999999995,13.034,25.845999999999997,0.15844,0.1555999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,19.2,46.2,0.0,9.4,41.0,44.612118308021664
1473462,2025-04-11,2025,R Ashwin,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,215,32.70697674418604,54.0,37.0,36.2,43.2,16.238842323269242,1.4,0.0,0.0,0.2,0.2,1.0,0.6,2.2,1.6,0.0,2.2,0.0,0.0,1.4,0.2,2.5,2.5,15.0,0.01538,0.01334,1.0,20.4,3.4,0.0,6.0,14.4,0.0,15.6,18.0,0.0,0.2,0.8,0.0,25.278,21.39,0.17,0.6,0.0,0.0,0.0,0.0,30.75,34.15384615384615,0.9230769230769232,5.25,5.0,39.02474379076824
1473462,2025-04-11,2025,R Ravindra,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,15,39.06666666666667,46.0,21.0,41.6,37.8,33.70904923013998,1.0,1.0,1.0,0.0,1.0,0.0,0.0,29.0,21.8,14.4,9.8,4.8,11.8,8.2,1.8,46.786,11.11,42.102,0.18528,0.18444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,52.857142857142854,30.0,0.0,33.42857142857143,8.0,40.006973459247085
1473462,2025-04-11,2025,RA Jadeja,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",AR,242,39.78512396694215,15.0,42.333333333333336,39.6,43.3,19.2301846064982,5.4,0.0,0.0,0.4,1.0,1.0,0.0,17.0,13.4,0.0,4.8,12.2,0.0,4.8,8.6,27.427999999999997,10.998,61.57600000000001,0.1069199999999999,0.1127999999999999,0.4,15.6,2.6,0.0,0.0,15.6,0.0,0.0,21.0,0.0,0.0,0.4,0.0,33.888,13.334,0.13,0.6,0.0,0.0,0.2,0.0,44.55555555555556,45.0,0.7096774193548387,11.22222222222222,2.0,34.988666237242995
1473462,2025-04-11,2025,RA Tripathi,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,97,35.06185567010309,32.0,16.0,23.6,32.0,21.697926168184825,1.4,1.0,1.0,0.0,1.0,0.0,0.0,15.2,10.6,14.8,0.4,0.0,9.8,0.8,0.0,39.962,21.748,38.29,0.09868,0.0902999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,31.875,44.38461538461539,0.0,19.625,21.0,45.55864701225446
1473462,2025-04-11,2025,RK Singh,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,48,34.895833333333336,60.0,42.0,32.6,27.0,18.676188047886004,4.4,0.0,0.0,0.2,0.8,0.0,0.0,19.8,11.2,0.0,7.0,12.8,0.4,6.0,4.8,22.768,21.406,35.826,0.11518,0.09828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,47.5,39.833333333333336,0.0,31.5,22.0,32.46778862059394
1473462,2025-04-11,2025,S Dube,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,67,37.88059701492537,53.0,35.0,32.6,26.8,11.610340218959992,3.6,0.0,0.6,0.0,1.0,0.0,0.0,21.2,14.8,1.0,19.8,0.4,0.4,13.6,0.8,39.758,19.228,41.016,0.13016,0.1230599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.47058823529411,40.166666666666664,0.0,26.176470588235293,38.0,39.182167985743874
1473462,2025-04-11,2025,SP Narine,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,180,43.48888888888889,42.0,30.666666666666668,45.0,58.5,28.407745422683575,1.0,1.0,1.0,0.0,1.0,1.0,0.6,17.4,10.0,12.0,5.4,0.0,7.6,2.4,0.0,61.97800000000001,28.241999999999997,9.78,0.09974,0.08704,0.6,21.6,3.6,0.0,0.0,19.2,2.4,0.0,26.8,1.8,0.0,0.4,0.2,31.388,14.166,0.21698,0.4,0.0,0.0,0.0,0.0,55.333333333333336,42.95,1.15,11.0,135.0,57.488021134854606
1473462,2025-04-11,2025,V Shankar,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",AR,75,30.04,14.0,41.666666666666664,30.6,27.9,32.354288741989066,4.0,0.0,0.2,0.4,0.8,0.0,0.0,18.0,13.8,2.2,8.8,7.0,2.2,6.8,4.8,19.312,11.27,49.41799999999999,0.12548,0.1137799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,35.25,34.9,0.1,18.125,37.0,29.227378293811128
1473462,2025-04-11,2025,VG Arora,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,24,32.5,4.0,48.333333333333336,40.6,30.6,31.389488686501412,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,21.6,3.6,0.2,15.6,3.6,2.4,22.2,6.2,4.2,0.8,0.4,0.2,39.444,22.222,0.19718,0.0,0.0,0.0,0.0,0.0,40.333333333333336,49.666666666666664,1.6666666666666667,0.3333333333333333,45.0,31.080229452959742
1473463,2025-04-12,2025,A Badoni,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,41,28.853658536585368,38.0,36.333333333333336,31.2,30.5,14.652644812456217,4.6,0.0,0.0,0.2,1.0,0.0,0.0,20.6,14.6,0.4,10.6,9.6,0.6,8.4,5.6,29.929999999999996,15.968,54.102,0.1131,0.12396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,29.785714285714285,34.8,0.0,20.5,36.0,30.147685244950313
1473463,2025-04-12,2025,AK Markram,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,49,37.0,83.0,65.33333333333333,44.6,32.8,33.61993456269658,1.0,1.0,1.0,0.0,1.0,0.0,0.0,28.8,20.2,17.4,9.2,2.2,12.0,6.6,1.6,43.324,16.076,40.598,0.14626,0.16972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,38.333333333333336,34.25,0.0,27.0,97.0,38.751112405767714
1473463,2025-04-12,2025,Abdul Samad,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,48,26.208333333333332,11.0,21.666666666666668,22.6,20.5,14.909728367747014,5.6,0.0,0.2,0.8,1.0,0.2,0.0,12.6,6.0,0.0,3.0,9.6,0.0,1.6,4.4,26.665999999999997,31.665999999999997,41.666,0.07494,0.0537,0.0,0.4,0.04,0.0,0.0,0.0,0.4,0.0,0.0,1.2,0.0,0.0,0.0,10.0,10.0,0.00408,0.4,0.0,0.0,0.0,0.0,28.0,31.5,0.0,17.333333333333332,6.0,32.047183449900245
1473463,2025-04-12,2025,Akash Deep,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,10,33.9,54.0,38.0,35.2,33.9,10.639548862616309,5.4,0.0,0.0,0.6,0.6,1.0,0.4,3.8,2.2,0.0,1.0,2.8,0.0,0.4,1.8,25.0,7.5,27.5,0.03122,0.0201,1.0,19.8,3.26,0.0,9.6,7.2,3.0,19.6,16.4,7.0,0.6,0.2,0.2,33.492,32.064,0.17516,0.2,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,4.0,32.98460526143726
1473463,2025-04-12,2025,Arshad Khan,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,12,34.333333333333336,29.0,29.0,40.2,36.0,39.18800836990826,5.0,0.0,0.0,0.6,0.6,1.0,0.0,11.8,7.0,0.0,4.6,7.2,0.0,2.8,4.2,27.272,4.848,27.877999999999997,0.06428,0.05832,0.6,12.0,2.0,0.0,10.8,0.0,1.2,19.0,0.0,3.6,0.6,0.0,0.0,38.89,32.778,0.10068,0.6,0.0,0.0,0.0,0.0,34.0,0.0,0.0,20.0,6.0,36.614720042488614
1473463,2025-04-12,2025,Avesh Khan,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,66,35.621212121212125,29.0,21.333333333333332,35.6,39.2,29.77918736298894,3.4,0.0,0.0,0.4,0.2,1.0,0.8,0.4,0.2,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,20.0,0.00206,0.00166,1.2,22.8,3.8,0.0,7.2,7.2,8.4,14.2,10.6,12.6,0.0,0.6,0.6,33.888,23.609999999999996,0.19674,0.0,0.0,0.0,0.2,0.0,22.333333333333332,35.0,1.0,0.3333333333333333,29.0,33.644097268452775
1473463,2025-04-12,2025,B Sai Sudharsan,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,30,59.53333333333333,124.0,70.33333333333333,81.0,79.7,39.52847075210474,1.0,1.0,1.0,0.0,1.0,0.0,0.0,54.6,36.0,24.4,24.2,6.0,17.4,15.6,3.0,32.57000000000001,16.886000000000003,50.052,0.28502,0.3102999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,31.0,77.0,39.347430947391885
1473463,2025-04-12,2025,DA Miller,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,136,36.38970588235294,16.0,26.0,29.8,36.8,10.639548862616314,4.6,0.0,0.0,0.0,1.0,0.0,0.0,18.0,12.4,0.0,5.6,12.4,0.0,4.6,7.8,24.174,17.92,57.90599999999999,0.0957,0.10584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,25.333333333333332,0.0,0.0,17.333333333333332,9.0,33.389788826077734
1473463,2025-04-12,2025,DS Rathi,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,5,41.0,29.0,38.0,41.0,41.0,12.227019260637483,1.8,0.0,0.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,24.0,4.0,0.0,7.2,12.0,4.8,10.6,13.8,6.6,0.4,0.6,0.4,36.666,15.002,0.21,0.2,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,29.0,36.24930225394469
1473463,2025-04-12,2025,JC Buttler,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,112,51.0,53.0,55.0,57.8,43.4,39.32174970674624,2.0,1.0,1.0,0.0,1.0,0.0,0.0,40.4,24.8,3.0,30.8,6.6,4.0,17.4,3.4,41.318,18.278,40.406,0.21634,0.21556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,44.0,30.6,0.0,34.0,22.0,42.40659462183943
1473463,2025-04-12,2025,M Prasidh Krishna,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,56,32.44642857142857,79.0,56.666666666666664,46.4,40.4,28.02320467041555,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,22.8,3.8,0.0,3.6,10.8,8.4,4.2,8.4,14.2,0.0,0.6,1.0,46.666,16.944,0.19138,0.2,0.0,0.0,0.0,0.0,0.0,41.5,1.5,0.0,54.0,33.79451938974535
1473463,2025-04-12,2025,M Shahrukh Khan,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,40,26.175,48.0,25.0,32.2,31.1,26.78058998603279,3.4,0.0,0.8,0.0,1.0,0.0,0.0,18.0,11.0,1.6,13.4,3.0,1.0,8.2,1.8,28.903999999999996,33.858000000000004,37.239999999999995,0.10622,0.0926799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,56.0,37.0,0.0,23.0,25.0,37.866362259778555
1473463,2025-04-12,2025,Mohammed Siraj,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,98,35.08163265306123,29.0,76.0,58.8,54.7,44.0420253848526,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,4.0,0.0,16.8,1.2,6.0,19.0,3.4,8.4,1.4,0.0,0.6,56.666,20.0,0.20138,0.2,0.0,0.0,0.0,0.0,29.0,44.2,1.4,0.0,4.0,34.32439052768782
1473463,2025-04-12,2025,N Pooran,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,81,40.77777777777778,130.0,68.66666666666667,87.4,73.5,47.72106453129478,2.0,1.0,1.0,0.0,1.0,0.0,0.0,57.6,25.6,10.8,35.8,11.0,5.8,15.8,4.0,30.728,37.562,31.709999999999997,0.29578,0.22318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,28.8125,23.8,0.0,17.0625,96.0,45.977772600547176
1473463,2025-04-12,2025,R Sai Kishore,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,15,47.53333333333333,70.0,60.0,57.8,51.7,18.633303518163384,1.6,0.0,0.0,0.2,0.2,1.0,0.8,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,20.0,0.0010999999999999,0.00166,2.0,22.0,3.64,0.0,0.0,16.8,5.2,0.0,20.6,6.0,0.0,1.2,0.8,34.286,11.428,0.18414,0.4,0.0,0.0,0.0,0.0,0.0,62.0,2.0,0.0,4.0,35.200460294192546
1473463,2025-04-12,2025,R Tewatia,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,94,29.627659574468087,34.0,19.333333333333332,16.4,21.6,9.838699100999076,2.8,0.0,0.0,0.0,0.4,0.0,0.0,6.0,2.8,0.0,0.0,6.0,0.0,0.0,2.8,16.666,16.666,6.6659999999999995,0.02958,0.02334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,27.0,29.8,0.0,16.0,2.0,23.72208483845439
1473463,2025-04-12,2025,RR Pant,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,119,47.42857142857143,12.0,8.0,15.4,38.9,10.573551910309009,2.4,0.0,0.8,0.0,0.8,0.0,0.0,3.8,6.4,0.4,3.4,0.0,1.0,5.4,0.0,52.0,1.334,26.665999999999997,0.02126,0.05918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,27.0,87.33333333333333,0.0,15.0,29.0,41.235414745252655
1473463,2025-04-12,2025,Rashid Khan,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,126,43.92857142857143,85.0,33.666666666666664,28.8,30.6,32.690977348497874,2.4,0.0,0.0,0.4,0.4,1.0,0.8,3.6,1.6,0.0,0.0,3.6,0.0,0.0,1.6,20.0,15.0,5.000000000000003,0.01868,0.01332,0.6,21.6,3.6,0.0,1.2,16.8,3.6,0.8,24.6,10.6,0.0,0.6,0.0,30.831999999999994,19.168,0.18138,0.6,0.0,0.0,0.0,0.0,32.0,50.0,1.6,0.0,33.0,36.777279017895154
1473463,2025-04-12,2025,Ravi Bishnoi,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,70,31.87142857142857,29.0,20.333333333333332,28.8,31.3,15.770225109363546,1.6,0.0,0.0,0.2,0.2,1.0,0.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,20.0,0.0,0.0,0.0,0.0033,0.8,22.8,3.8,0.0,2.4,16.8,3.6,4.6,31.4,9.0,0.0,0.6,0.2,29.998,32.22,0.19776,0.6,0.0,0.0,0.0,0.0,34.333333333333336,16.5,0.25,0.6666666666666666,54.0,35.350522632350405
1473463,2025-04-12,2025,SE Rutherford,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,14,29.214285714285715,13.0,33.666666666666664,37.4,29.1,18.31119875922928,3.6,0.0,0.4,0.0,1.0,0.0,0.0,27.2,15.2,0.0,11.0,16.2,0.0,6.2,9.0,31.644,28.496,39.855999999999995,0.15154,0.1356399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.558684601030595
1473463,2025-04-12,2025,SN Thakur,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,98,37.42857142857143,54.0,34.666666666666664,54.0,42.3,36.21463792446364,4.0,0.0,0.0,0.6,0.6,1.0,0.6,1.6,1.4,0.0,0.0,1.6,0.0,0.0,1.4,26.665999999999997,10.0,23.334,0.00878,0.01164,1.8,20.4,3.4,0.0,10.8,3.6,6.0,20.0,7.2,9.6,1.0,0.2,0.6,34.166,25.832,0.17726,0.2,0.0,0.0,0.0,0.0,25.0,7.25,0.0,4.0,62.0,35.28590535295811
1473463,2025-04-12,2025,Shubman Gill,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,105,46.03809523809524,14.0,39.0,43.6,44.5,27.464522570035673,1.0,1.0,1.0,0.0,1.0,0.0,0.0,29.6,20.2,20.0,7.6,2.0,12.8,6.4,1.0,36.332,17.89,45.776,0.1722,0.1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,13.5,48.2,0.0,9.5,88.0,42.64481146554902
1473463,2025-04-12,2025,Washington Sundar,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,60,29.583333333333332,62.0,31.666666666666668,44.2,28.6,43.797260188281186,6.2,0.0,0.2,0.8,0.8,0.8,0.2,16.4,10.2,4.6,5.6,6.2,1.8,4.4,4.0,26.804,12.162,41.034000000000006,0.11448,0.09446,0.8,14.0,2.28,0.0,3.6,8.4,2.0,11.8,9.0,2.6,0.2,0.6,0.0,17.78,22.638,0.12074,0.0,0.0,0.0,0.2,0.0,20.0,46.5,1.0,16.0,39.0,33.06316395594202
1473464,2025-04-12,2025,Abhishek Sharma,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,68,35.89705882352941,26.0,12.333333333333334,16.2,38.1,12.59761882261882,1.0,1.0,1.0,0.0,1.0,0.8,0.0,10.2,8.0,10.2,0.0,0.0,8.0,0.0,0.0,41.28800000000001,17.424,41.286,0.0537,0.06822,0.0,9.6,1.6,0.0,4.8,4.8,0.0,7.6,8.8,0.0,0.0,0.0,0.0,26.112,26.668,0.09424,0.0,0.0,0.0,0.0,0.0,40.93333333333333,48.42857142857143,0.4285714285714285,24.333333333333332,195.0,60.264852262019424
1473464,2025-04-12,2025,Arshdeep Singh,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,69,36.231884057971016,4.0,37.666666666666664,48.2,44.1,30.581039877675853,1.8,0.0,0.0,0.2,0.2,1.0,1.0,0.2,1.0,0.0,0.0,0.2,0.0,0.0,1.0,16.0,0.0,4.0,0.00142,0.00834,1.6,24.0,4.0,0.0,12.0,3.6,8.4,16.2,5.2,16.6,0.4,0.2,1.0,37.5,24.165999999999997,0.2017399999999999,0.2,0.0,0.2,0.0,0.0,45.5,42.3,1.4,0.0,29.0,35.372433727849234
1473464,2025-04-12,2025,E Malinga,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,33.82254363185237
1473464,2025-04-12,2025,GJ Maxwell,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,140,39.371428571428574,32.0,44.0,32.2,27.1,20.141995928904382,3.6,0.0,0.0,0.0,0.8,0.8,0.0,6.2,5.0,0.0,6.2,0.0,0.0,5.0,0.0,55.714,3.810000000000003,20.476,0.0438,0.0415999999999999,0.6,9.6,1.6,0.0,4.8,4.8,0.0,5.2,7.8,0.0,0.4,0.2,0.0,30.553999999999995,14.444,0.0799999999999999,0.8,0.0,0.0,0.0,0.0,10.0,39.875,0.25,5.0,15.0,32.27264363217719
