match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,pts_above_role_avg,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,pred
1473452,2025-04-03,2025,Abhishek Sharma,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",AR,66,4.0,39.31818181818182,3.0,15.666666666666666,29.6,41.0,39.07428822128433,44.21915120548259,-18.3,-9.199999999999996,1.0,1.0,1.0,0.0,1.0,0.8,0.2,9.0,5.6,9.0,0.0,0.0,5.6,0.0,0.0,39.45400000000001,20.424,40.12,0.0444,0.047,0.4,13.2,2.2,0.0,4.8,7.2,1.2,7.6,7.8,2.2,0.0,0.4,0.0,29.444,15.0,0.1224,0.0,0.2,0.4,0.0,0.0,0.0,0.0,52.5,32.0,24.22222222222222,0.0,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,182.8,8.2,9.342,63.8,78.0,41.0,2.4,3.0,2.8,6.6,8.315,54.2,65.4,22.8,1.8,3.2,1.6,140.0,4.6,53.4,71.2,15.4,6.0,24.893504252352948
1473452,2025-04-03,2025,MM Ali,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",AR,67,8.0,46.04477611940298,65.0,54.333333333333336,40.4,35.1,32.020306057250565,29.034270937788197,8.9,1.6000000000000014,3.4,0.2,0.4,0.0,1.0,0.4,0.2,20.6,18.0,4.4,13.2,3.0,4.6,11.6,1.8,38.486,10.888,50.626,0.1226,0.1546,0.4,7.2,1.2,0.0,0.0,6.0,1.2,0.0,6.8,2.2,0.0,0.4,0.0,10.832,5.834000000000001,0.0624,0.0,0.2,0.0,0.0,0.0,0.0,0.0,37.0,0.0,36.3,0.3,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,140.0,4.6,9.167,53.4,71.2,15.4,1.4,2.4,0.8,4.6,10.192,63.8,74.8,28.6,1.2,3.0,0.4,182.8,8.2,63.8,78.0,41.0,12.0,21.907200145092776
1473452,2025-04-03,2025,Nithish Kumar Reddy,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",AR,18,4.0,37.05555555555556,2.0,34.0,25.4,34.8,23.46912865872954,33.545325887355595,2.4000000000000026,-13.4,3.6,0.0,0.6,0.0,1.0,0.0,0.0,16.0,13.0,3.8,12.2,0.0,3.0,10.0,0.0,51.0,12.094,36.906,0.0894,0.1087999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,39.888888888888886,16.0,17.0,0.0,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,182.8,8.2,9.342,63.8,78.0,41.0,2.4,3.0,2.8,6.6,8.315,54.2,65.4,22.8,1.8,3.2,1.6,140.0,4.6,53.4,71.2,15.4,27.0,23.537063806384154
1473452,2025-04-03,2025,PHKD Mendis,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",AR,0,3.0,42.608695652173914,32.0,37.333333333333336,39.6,41.1,28.305476501906774,31.26659559338053,-0.099999999999997,0.8000000000000043,3.4,0.0,0.2,0.0,1.0,0.8,0.0,16.2,12.4,0.2,7.2,5.2,0.6,6.2,3.4,37.236,12.722,37.592,0.1078,0.1061999999999999,0.2,9.6,1.6,0.0,0.0,6.0,1.2,0.0,7.4,1.4,0.0,0.2,0.0,21.666,11.666,0.08,0.0,0.0,0.4,0.0,0.0,0.0,0.0,39.888888888888886,16.0,40.29261363636364,0.3333333333333333,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,182.8,8.2,9.342,63.8,78.0,41.0,2.4,3.0,2.8,6.6,8.315,54.2,65.4,22.8,1.8,3.2,1.6,140.0,4.6,53.4,71.2,15.4,63.0,28.759208608141346
1473452,2025-04-03,2025,H Klaasen,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",WK,36,4.0,52.388888888888886,50.0,50.333333333333336,50.4,48.1,22.656124999655173,22.951397924019098,-4.300000000000007,11.0,4.4,0.0,0.0,0.0,1.0,0.0,0.0,31.6,20.2,3.6,18.6,9.4,1.8,14.2,4.2,20.133999999999997,19.84,60.029999999999994,0.1876,0.1714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,60.5,39.5,45.285714285714285,0.0,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,182.8,8.2,9.342,63.8,78.0,41.0,2.4,3.0,2.8,6.6,8.315,54.2,65.4,22.8,1.8,3.2,1.6,140.0,4.6,53.4,71.2,15.4,79.0,28.939798072406553
1473452,2025-04-03,2025,Ishan Kishan,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",WK,104,4.0,44.28846153846154,6.0,57.0,52.2,39.3,67.79896754376132,48.69873372754846,-14.7,12.800000000000004,2.0,0.8,1.0,0.0,1.0,0.2,0.0,32.4,18.0,12.0,12.8,7.6,6.8,7.4,3.8,49.828,14.932,35.242000000000004,0.16,0.157,0.0,0.2,0.02,0.0,0.0,0.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,20.0,0.002,0.0,0.0,0.4,0.0,0.0,0.0,0.0,71.0,40.0,46.333333333333336,0.0,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,182.8,8.2,9.342,63.8,78.0,41.0,2.4,3.0,2.8,6.6,8.315,54.2,65.4,22.8,1.8,3.2,1.6,140.0,4.6,53.4,71.2,15.4,6.0,38.855592072456055
1473452,2025-04-03,2025,Q de Kock,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",WK,111,3.0,50.810810810810814,5.0,51.666666666666664,35.8,31.9,59.03134760447199,43.27804164803313,12.099999999999998,-3.6000000000000014,1.0,1.0,1.0,0.0,1.0,0.0,0.0,23.2,16.4,10.6,7.8,4.8,9.2,5.0,2.2,52.564,13.59,33.846,0.1588,0.1524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,21.75,12.0,50.46153846153846,0.0,372.059,11.235,9.739,118.588,155.706,97.765,2.882,5.118,3.235,140.0,4.6,9.167,53.4,71.2,15.4,1.4,2.4,0.8,4.6,10.192,63.8,74.8,28.6,1.2,3.0,0.4,182.8,8.2,63.8,78.0,41.0,5.0,38.1770074177632
1473453,2025-04-04,2025,A Badoni,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,40,3.0,30.125,56.0,30.333333333333332,27.6,29.7,18.79627622695516,23.38114149860476,7.399999999999999,-10.4,4.8,0.0,0.0,0.2,1.0,0.0,0.0,15.8,12.6,1.0,6.0,8.8,1.6,5.8,5.2,35.77799999999999,11.758,52.464,0.089,0.1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,30.846153846153847,19.76923076923077,26.5,0.25,305.533,11.667,8.119,92.6,132.267,80.667,2.8,5.067,3.8,194.2,6.6,10.165,57.4,93.4,43.4,2.2,2.4,2.0,6.6,9.06,53.4,78.8,34.8,2.0,2.8,1.8,151.6,6.0,53.0,66.8,31.8,46.0,27.139009659657905
1473453,2025-04-04,2025,AK Markram,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,47,3.0,37.255319148936174,42.0,23.0,21.8,23.2,14.096098751072915,17.818841463774,3.5999999999999983,-16.2,1.8,0.6,1.0,0.0,1.0,0.4,0.0,13.0,12.0,12.0,1.0,0.0,9.6,2.4,0.0,52.44199999999999,11.24,36.314,0.0914,0.1044,0.0,2.4,0.4,0.0,0.0,2.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.332,3.3340000000000005,0.029,0.0,0.0,0.2,0.0,0.0,0.0,0.0,22.0,14.0,41.2,0.0,305.533,11.667,8.119,92.6,132.267,80.667,2.8,5.067,3.8,194.2,6.6,10.165,57.4,93.4,43.4,2.2,2.4,2.0,6.6,9.06,53.4,78.8,34.8,2.0,2.8,1.8,151.6,6.0,53.0,66.8,31.8,77.0,32.395469473894195
1473453,2025-04-04,2025,Abdul Samad,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,46,3.0,28.043478260869566,43.0,30.333333333333332,25.4,25.7,16.303373883954205,13.960659010232993,6.399999999999997,-12.6,6.2,0.0,0.0,1.0,1.0,0.2,0.0,13.8,7.4,0.0,6.2,7.6,0.0,4.2,3.2,41.666,20.0,38.332,0.0866,0.0654,0.0,0.4,0.04,0.0,0.0,0.0,0.4,0.0,0.0,1.2,0.0,0.0,0.0,10.0,10.0,0.004,0.0,0.0,0.4,0.0,0.0,0.0,0.0,39.5,24.0,14.0,0.0,305.533,11.667,8.119,92.6,132.267,80.667,2.8,5.067,3.8,194.2,6.6,10.165,57.4,93.4,43.4,2.2,2.4,2.0,6.6,9.06,53.4,78.8,34.8,2.0,2.8,1.8,151.6,6.0,53.0,66.8,31.8,17.0,25.69502669095812
1473453,2025-04-04,2025,DA Miller,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,134,3.0,38.85820895522388,26.0,33.0,41.0,40.4,15.28070678993609,25.241940407891676,-9.000000000000005,3.0,4.0,0.2,0.2,0.0,1.0,0.0,0.0,21.0,15.0,0.8,10.8,9.4,0.6,8.0,6.4,28.952,19.023999999999997,52.024,0.1216,0.1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,20.0,12.5,38.27777777777778,0.0,305.533,11.667,8.119,92.6,132.267,80.667,2.8,5.067,3.8,194.2,6.6,10.165,57.4,93.4,43.4,2.2,2.4,2.0,6.6,9.06,53.4,78.8,34.8,2.0,2.8,1.8,151.6,6.0,53.0,66.8,31.8,42.0,28.747890131010458
1473453,2025-04-04,2025,Naman Dhir,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,11,4.0,32.45454545454545,32.0,33.0,43.8,31.4,28.340783334269364,29.125017882684062,-4.4999999999999964,5.799999999999997,5.0,0.0,0.0,0.8,0.8,0.4,0.0,22.8,11.4,0.0,6.6,16.2,0.0,3.2,8.2,16.253999999999998,23.548,40.196,0.141,0.0968,0.0,4.4,0.6799999999999999,0.0,0.0,2.0,2.4,0.0,4.2,1.6,0.0,0.0,0.0,7.778,15.0,0.0377999999999999,0.0,0.0,0.8,0.0,0.0,0.0,0.0,10.0,0.0,52.0,0.0,305.533,11.667,8.119,92.6,132.267,80.667,2.8,5.067,3.8,151.6,6.0,8.588,53.0,66.8,31.8,1.2,3.2,1.6,5.6,10.259,61.6,79.6,55.0,1.6,2.4,1.6,194.2,6.6,57.4,93.4,43.4,86.0,21.852608126043588
1473453,2025-04-04,2025,RA Bawa,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,2,180.0,9.0,16.0,9.0,9.0,9.0,9.899494936611664,9.899494936611664,13.999999999999996,-29.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,5.5,7.0,0.0,5.5,0.0,0.5,6.5,0.0,73.075,3.845,23.075,0.0435,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.77777777777778,24.75,39.4,0.0,305.533,11.667,8.119,92.6,132.267,80.667,2.8,5.067,3.8,151.6,6.0,8.588,53.0,66.8,31.8,1.2,3.2,1.6,5.6,10.259,61.6,79.6,55.0,1.6,2.4,1.6,194.2,6.6,57.4,93.4,43.4,12.0,22.551131309617936
1473453,2025-04-04,2025,SA Yadav,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,151,4.0,40.41721854304636,38.0,48.666666666666664,36.0,50.5,22.63846284534355,46.05371260218275,8.899999999999999,-2.0,2.6,0.4,1.0,0.0,1.0,0.0,0.0,23.0,16.0,5.6,17.2,0.2,4.0,11.6,0.4,44.25600000000001,18.42,37.326,0.1668,0.1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,13.5,8.5,25.0,0.0,305.533,11.667,8.119,92.6,132.267,80.667,2.8,5.067,3.8,151.6,6.0,8.588,53.0,66.8,31.8,1.2,3.2,1.6,5.6,10.259,61.6,79.6,55.0,1.6,2.4,1.6,194.2,6.6,57.4,93.4,43.4,94.0,31.914071129234785
1473453,2025-04-04,2025,Tilak Varma,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,41,4.0,49.68292682926829,12.0,41.666666666666664,49.8,53.6,21.556901447100422,30.284576199041577,-9.899999999999991,11.799999999999995,2.6,0.2,0.4,0.0,0.8,0.0,0.0,27.8,22.0,7.4,18.8,1.6,5.6,15.0,1.4,31.383999999999997,16.229999999999997,32.38199999999999,0.1934,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,18.0,7.0,36.5,0.0,305.533,11.667,8.119,92.6,132.267,80.667,2.8,5.067,3.8,151.6,6.0,8.588,53.0,66.8,31.8,1.2,3.2,1.6,5.6,10.259,61.6,79.6,55.0,1.6,2.4,1.6,194.2,6.6,57.4,93.4,43.4,31.0,33.3672967160828
1473453,2025-04-04,2025,Akash Deep,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,8,180.0,28.75,25.0,25.666666666666668,23.2,28.75,15.59487095169434,29.841246622753548,-0.3000000000000041,-11.8,5.4,0.0,0.0,0.6,0.6,1.0,0.4,3.8,2.4,0.0,1.0,2.8,0.0,0.4,2.0,25.0,7.5,27.5,0.0312,0.0218,0.6,19.8,3.26,0.2,6.0,10.8,3.0,9.2,19.8,9.4,0.2,0.4,0.0,36.824,28.73,0.1752,0.0,0.0,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,30.333333333333332,1.0,305.533,11.667,8.119,92.6,132.267,80.667,2.8,5.067,3.8,194.2,6.6,10.165,57.4,93.4,43.4,2.2,2.4,2.0,6.6,9.06,53.4,78.8,34.8,2.0,2.8,1.8,151.6,6.0,53.0,66.8,31.8,23.0,32.470009765442875
1473453,2025-04-04,2025,Ashwani Kumar,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,1,4.0,136.0,136.0,136.0,136.0,136.0,27.1495855697344,29.311071096226744,-0.2000000000000031,101.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,0.0,6.0,12.0,0.0,8.0,16.0,0.0,1.0,3.0,0.0,55.56,22.22,0.184,0.0,2.0,1.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,305.533,11.667,8.119,92.6,132.267,80.667,2.8,5.067,3.8,151.6,6.0,8.588,53.0,66.8,31.8,1.2,3.2,1.6,5.6,10.259,61.6,79.6,55.0,1.6,2.4,1.6,194.2,6.6,57.4,93.4,43.4,23.0,22.58812214026344
1473453,2025-04-04,2025,Avesh Khan,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,64,3.0,36.703125,0.0,40.666666666666664,52.8,39.6,40.449969097639624,33.14681147729161,-18.399999999999995,17.799999999999997,3.4,0.0,0.0,0.4,0.2,1.0,0.6,0.6,0.4,0.0,0.0,0.6,0.0,0.0,0.4,0.0,0.0,20.0,0.0042,0.0034,1.8,22.6,3.7,0.0,7.2,7.2,8.2,12.8,10.8,11.2,0.4,0.6,0.8,31.714,20.386000000000003,0.1976,0.2,0.2,0.0,0.0,0.0,0.2,0.0,18.6,0.0,60.4,2.0,305.533,11.667,8.119,92.6,132.267,80.667,2.8,5.067,3.8,194.2,6.6,10.165,57.4,93.4,43.4,2.2,2.4,2.0,6.6,9.06,53.4,78.8,34.8,2.0,2.8,1.8,151.6,6.0,53.0,66.8,31.8,27.0,33.76737713653507
1473453,2025-04-04,2025,DL Chahar,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,84,4.0,33.01190476190476,50.0,47.333333333333336,30.0,27.6,28.04460732476031,26.013671619191125,11.3,-5.0,1.6,0.0,0.0,0.2,0.2,1.0,0.2,5.6,3.0,0.0,0.0,5.6,0.0,0.0,3.0,6.6659999999999995,5.3340000000000005,8.0,0.0386,0.0248,0.8,13.6,2.24,0.0,12.4,0.0,1.2,19.0,0.0,1.4,0.6,0.0,0.2,41.39,28.333999999999996,0.1208,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.75,0.25,305.533,11.667,8.119,92.6,132.267,80.667,2.8,5.067,3.8,151.6,6.0,8.588,53.0,66.8,31.8,1.2,3.2,1.6,5.6,10.259,61.6,79.6,55.0,1.6,2.4,1.6,194.2,6.6,57.4,93.4,43.4,6.0,26.153763818220202
1473453,2025-04-04,2025,DS Rathi,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,3,3.0,47.0,54.0,47.0,47.0,47.0,12.12435565298214,12.12435565298214,-1.271057486462604e-14,12.0,3.0,0.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,24.0,4.0,0.0,10.0,10.0,4.0,16.0,12.333333333333334,5.333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,38.89,18.05666666666667,0.2166666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,54.0,0.0,36.583333333333336,1.0,305.533,11.667,8.119,92.6,132.267,80.667,2.8,5.067,3.8,194.2,6.6,10.165,57.4,93.4,43.4,2.2,2.4,2.0,6.6,9.06,53.4,78.8,34.8,2.0,2.8,1.8,151.6,6.0,53.0,66.8,31.8,41.0,29.83835143540479
1473453,2025-04-04,2025,MJ Santner,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,22,4.0,31.863636363636363,33.0,25.333333333333332,24.4,32.0,20.057417580536143,20.26491220476089,5.500000000000002,-10.6,5.6,0.0,0.0,0.8,0.8,1.0,0.2,6.4,5.6,0.0,1.4,5.0,0.0,2.0,3.6,41.58,8.203999999999999,30.214,0.0424,0.0464,0.4,17.4,2.8600000000000003,0.0,3.6,13.2,0.6,6.0,15.6,2.4,0.0,0.2,0.2,36.916,20.488,0.1534,0.0,0.0,0.2,0.0,0.2,0.0,0.0,37.12916666666666,0.3333333333333333,34.0,1.0,305.533,11.667,8.119,92.6,132.267,80.667,2.8,5.067,3.8,151.6,6.0,8.588,53.0,66.8,31.8,1.2,3.2,1.6,5.6,10.259,61.6,79.6,55.0,1.6,2.4,1.6,194.2,6.6,57.4,93.4,43.4,8.0,30.171715014355286
1473453,2025-04-04,2025,Ravi Bishnoi,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,68,3.0,33.38235294117647,6.0,28.333333333333332,35.2,25.6,19.74082065163453,20.73751297635384,-8.099999999999998,0.2000000000000028,3.4,0.0,0.0,0.4,0.4,1.0,0.8,0.4,0.8,0.0,0.0,0.4,0.0,0.0,0.8,20.0,0.0,20.0,0.0021999999999999,0.0066,1.2,22.8,3.8,0.0,2.4,19.2,1.2,4.6,32.2,3.4,0.0,1.0,0.2,34.998000000000005,27.22,0.1978,0.0,0.2,0.4,0.0,0.0,0.0,0.0,35.642857142857146,0.7142857142857143,39.2,1.2,305.533,11.667,8.119,92.6,132.267,80.667,2.8,5.067,3.8,194.2,6.6,10.165,57.4,93.4,43.4,2.2,2.4,2.0,6.6,9.06,53.4,78.8,34.8,2.0,2.8,1.8,151.6,6.0,53.0,66.8,31.8,16.0,37.199782486749065
1473453,2025-04-04,2025,SN Thakur,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,96,3.0,35.96875,9.0,56.333333333333336,46.0,36.7,40.76150144437763,32.31116078247749,5.5,11.0,4.2,0.0,0.0,0.6,0.6,1.0,0.6,0.8,1.4,0.0,0.0,0.8,0.0,0.0,1.4,36.666,0.0,23.334,0.0048,0.0113999999999999,1.6,20.4,3.4,0.0,8.4,2.4,9.6,14.8,3.6,18.6,0.8,0.0,0.8,33.332,26.665999999999997,0.1774,0.0,0.0,0.4,0.0,0.0,0.0,0.0,9.0,3.0,31.923076923076923,0.7692307692307693,305.533,11.667,8.119,92.6,132.267,80.667,2.8,5.067,3.8,194.2,6.6,10.165,57.4,93.4,43.4,2.2,2.4,2.0,6.6,9.06,53.4,78.8,34.8,2.0,2.8,1.8,151.6,6.0,53.0,66.8,31.8,31.0,38.20749953083438
1473453,2025-04-04,2025,TA Boult,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,106,4.0,39.43396226415094,41.0,26.333333333333332,38.2,31.2,26.32869157402244,24.316432486877822,-3.000000000000002,3.200000000000003,3.4,0.0,0.0,0.4,0.4,1.0,0.8,0.2,1.0,0.0,0.0,0.2,0.0,0.0,1.0,30.0,0.0,10.0,0.0014,0.0081999999999999,1.2,22.8,3.8,0.0,15.6,1.2,6.0,17.6,1.2,10.2,1.0,0.0,0.2,38.61,14.168,0.2002,0.2,0.2,0.0,0.0,0.0,0.0,0.0,47.0,0.0,63.4,1.6,305.533,11.667,8.119,92.6,132.267,80.667,2.8,5.067,3.8,151.6,6.0,8.588,53.0,66.8,31.8,1.2,3.2,1.6,5.6,10.259,61.6,79.6,55.0,1.6,2.4,1.6,194.2,6.6,57.4,93.4,43.4,25.0,32.517829000984335
1473453,2025-04-04,2025,V Puthur,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,2,4.0,53.0,23.0,53.0,53.0,53.0,42.42640687119285,42.42640687119285,-60.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,3.0,0.0,0.0,15.0,3.0,0.0,19.0,7.5,0.0,2.0,0.0,35.415,18.75,0.1654999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,305.533,11.667,8.119,92.6,132.267,80.667,2.8,5.067,3.8,151.6,6.0,8.588,53.0,66.8,31.8,1.2,3.2,1.6,5.6,10.259,61.6,79.6,55.0,1.6,2.4,1.6,194.2,6.6,57.4,93.4,43.4,29.0,24.378911594298604
1473453,2025-04-04,2025,C Bosch,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,0,3.0,42.608695652173914,32.0,37.333333333333336,39.6,41.1,28.305476501906774,31.26659559338053,-0.099999999999997,0.8000000000000043,3.4,0.0,0.2,0.0,1.0,0.8,0.0,16.2,12.4,0.2,7.2,5.2,0.6,6.2,3.4,37.236,12.722,37.592,0.1078,0.1061999999999999,0.2,9.6,1.6,0.0,0.0,6.0,1.2,0.0,7.4,1.4,0.0,0.2,0.0,21.666,11.666,0.08,0.0,0.0,0.4,0.0,0.0,0.0,0.0,39.888888888888886,16.0,40.29261363636364,0.3333333333333333,305.533,11.667,8.119,92.6,132.267,80.667,2.8,5.067,3.8,151.6,6.0,8.588,53.0,66.8,31.8,1.2,3.2,1.6,5.6,10.259,61.6,79.6,55.0,1.6,2.4,1.6,194.2,6.6,57.4,93.4,43.4,12.0,23.534647408097566
